match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18217,2022-08-13 14:00:00,Arsenal,Leicester,4,2,60.7,0.4146,0.3252,-0.1544,1.101,1501.09,1499.46
18218,2022-08-13 16:30:00,Brentford,Manchester United,4,0,60.47,0.4142,0.3255,-0.1538,1.614,1500.76,1498.92
18219,2022-08-14 13:00:00,Nottingham Forest,West Ham,1,0,60.17,0.4136,0.3258,-0.153,0.697,1499.84,1499.08
18220,2022-08-14 15:30:00,Chelsea,Tottenham,2,2,59.82,0.4129,0.3261,-0.152,1.033,1500.31,1500.66
18221,2022-08-15 19:00:00,Liverpool,Crystal Palace,1,1,60.7,0.4146,0.3252,-0.1544,1.036,1500.0,1499.46
18222,2022-08-20 11:30:00,Tottenham,Wolverhampton Wanderers,1,0,61.02,0.4152,0.3249,-0.1553,0.708,1500.96,1499.33
18223,2022-08-20 14:00:00,Crystal Palace,Aston Villa,3,1,59.62,0.4126,0.3263,-0.1515,1.123,1499.94,1499.36
18224,2022-08-20 14:00:00,Everton,Nottingham Forest,1,1,59.48,0.4123,0.3265,-0.1511,1.05,1499.23,1499.92
18225,2022-08-20 14:00:00,Fulham,Brentford,3,2,59.24,0.4119,0.3267,-0.1505,0.709,1500.3,1500.46
18226,2022-08-20 14:00:00,Leicester,Southampton,1,2,60.11,0.4135,0.3258,-0.1528,0.709,1499.05,1499.75
18227,2022-08-20 16:30:00,Bournemouth,Arsenal,0,3,58.69,0.4108,0.3273,-0.149,1.418,1498.96,1501.9
18228,2022-08-21 13:00:00,Leeds,Chelsea,3,0,60.05,0.4134,0.3259,-0.1527,1.421,1500.97,1499.71
18229,2022-08-21 13:00:00,West Ham,Brighton,0,2,58.76,0.411,0.3272,-0.1492,1.127,1498.43,1500.96
18230,2022-08-21 15:30:00,Newcastle United,Manchester City,3,3,59.23,0.4118,0.3268,-0.1504,1.053,1500.46,1501.39
18231,2022-08-22 19:00:00,Manchester United,Liverpool,2,1,58.93,0.4113,0.3271,-0.1496,0.713,1499.23,1499.69
18232,2022-08-27 11:30:00,Southampton,Manchester United,0,1,60.53,0.4143,0.3254,-0.1539,0.722,1499.34,1499.64
18233,2022-08-27 14:00:00,Brentford,Everton,1,1,61.23,0.4156,0.3247,-0.1558,1.071,1500.38,1499.32
18234,2022-08-27 14:00:00,Brighton,Leeds,1,0,59.99,0.4133,0.326,-0.1525,0.722,1501.27,1500.66
18235,2022-08-27 14:00:00,Chelsea,Leicester,2,1,60.66,0.4145,0.3253,-0.1543,0.722,1500.02,1498.74
18236,2022-08-27 14:00:00,Liverpool,Bournemouth,9,0,60.73,0.4146,0.3252,-0.1545,1.677,1500.4,1498.25
18237,2022-08-27 14:00:00,Manchester City,Crystal Palace,4,2,61.45,0.416,0.3245,-0.1564,1.144,1501.87,1499.45
18238,2022-08-27 16:30:00,Arsenal,Fulham,2,1,61.6,0.4163,0.3243,-0.1568,0.722,1502.21,1500.0
18239,2022-08-28 13:00:00,Aston Villa,West Ham,0,1,60.93,0.415,0.325,-0.155,0.724,1498.94,1498.85
18240,2022-08-28 13:00:00,Wolverhampton Wanderers,Newcastle United,1,1,58.88,0.4112,0.3271,-0.1495,1.074,1499.25,1500.54
18241,2022-08-28 15:30:00,Nottingham Forest,Tottenham,0,2,58.96,0.4113,0.327,-0.1497,1.149,1499.26,1501.62
18242,2022-08-30 18:30:00,Fulham,Brighton,2,1,58.73,0.4109,0.3273,-0.1491,0.729,1500.31,1500.96
18243,2022-08-30 18:30:00,Crystal Palace,Brentford,1,1,59.08,0.4116,0.3269,-0.15,1.079,1499.37,1500.46
18244,2022-08-30 18:45:00,Southampton,Chelsea,2,1,59.32,0.412,0.3267,-0.1507,0.729,1499.65,1499.71
18245,2022-08-30 19:00:00,Leeds,Everton,1,1,61.35,0.4158,0.3246,-0.1561,1.079,1500.58,1499.4
18246,2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,62.61,0.4182,0.3232,-0.1596,1.694,1502.58,1498.54
18247,2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,63.26,0.4194,0.3226,-0.1613,0.729,1502.51,1498.64
18248,2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0,0,59.0,0.4114,0.327,-0.1498,1.082,1498.17,1499.33
18249,2022-08-31 18:45:00,West Ham,Tottenham,1,1,57.23,0.4081,0.3288,-0.1451,1.082,1498.77,1501.69
18250,2022-08-31 19:00:00,Liverpool,Newcastle United,2,1,59.87,0.413,0.3261,-0.1522,0.73,1500.71,1500.23
18251,2022-09-01 19:00:00,Leicester,Manchester United,0,1,59.1,0.4116,0.3269,-0.1501,0.733,1498.32,1500.06
18252,2022-09-03 11:30:00,Everton,Liverpool,0,0,58.69,0.4108,0.3273,-0.149,1.091,1499.32,1500.79
18253,2022-09-03 14:00:00,Newcastle United,Crystal Palace,0,0,60.86,0.4149,0.3251,-0.1548,1.091,1500.14,1499.46
18254,2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,60.37,0.414,0.3256,-0.1535,0.736,1498.12,1498.59
18255,2022-09-03 14:00:00,Tottenham,Fulham,2,1,61.39,0.4159,0.3245,-0.1562,0.736,1502.0,1500.0
18256,2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1,0,59.69,0.4127,0.3263,-0.1517,0.736,1499.65,1499.33
18257,2022-09-03 14:00:00,Brentford,Leeds,5,2,59.88,0.4131,0.3261,-0.1522,1.473,1501.08,1499.95
18260,2022-09-03 14:00:00,Chelsea,West Ham,2,1,60.94,0.415,0.325,-0.155,0.736,1500.02,1498.46
18258,2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,56.05,0.406,0.33,-0.1419,1.091,1498.56,1502.66
18259,2022-09-04 13:00:00,Brighton,Leicester,5,2,62.64,0.4182,0.3232,-0.1596,1.475,1501.58,1497.7
18261,2022-09-04 15:30:00,Manchester United,Arsenal,3,1,57.55,0.4087,0.3285,-0.146,1.172,1500.56,1502.01
18272,2022-09-16 19:00:00,Aston Villa,Southampton,1,0,59.23,0.4118,0.3268,-0.1504,0.763,1498.88,1499.01
18273,2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,58.12,0.4098,0.3279,-0.1475,0.764,1497.68,1500.44
18274,2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0,3,56.99,0.4077,0.3291,-0.1444,1.532,1498.77,1503.54
18275,2022-09-17 14:00:00,Newcastle United,Bournemouth,1,1,61.55,0.4162,0.3244,-0.1567,1.134,1500.05,1498.68
18278,2022-09-17 16:30:00,Tottenham,Leicester,6,2,64.3,0.4213,0.3215,-0.1641,1.773,1502.75,1496.96
18280,2022-09-18 11:00:00,Brentford,Arsenal,0,3,59.07,0.4116,0.3269,-0.15,1.535,1500.2,1502.89
18277,2022-09-18 13:15:00,Everton,West Ham,1,0,60.86,0.4149,0.3251,-0.1548,0.767,1499.64,1498.14
18282,2022-10-01 11:30:00,Arsenal,Tottenham,3,1,60.15,0.4136,0.3258,-0.1529,1.26,1503.43,1502.21
18283,2022-10-01 14:00:00,Bournemouth,Brentford,0,0,58.49,0.4105,0.3275,-0.1485,1.178,1498.6,1500.29
18284,2022-10-01 14:00:00,Crystal Palace,Chelsea,1,2,59.44,0.4122,0.3265,-0.151,0.795,1499.0,1500.48
18285,2022-10-01 14:00:00,Fulham,Newcastle United,1,4,60.38,0.414,0.3256,-0.1535,1.59,1499.52,1500.97
18288,2022-10-01 14:00:00,Liverpool,Brighton,3,3,59.21,0.4118,0.3268,-0.1504,1.178,1500.71,1501.67
18290,2022-10-01 14:00:00,Southampton,Everton,1,2,59.37,0.4121,0.3266,-0.1508,0.795,1498.55,1500.1
18291,2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,2,0,59.37,0.4121,0.3266,-0.1508,1.26,1498.67,1498.23
18289,2022-10-02 13:00:00,Manchester City,Manchester United,6,3,62.97,0.4188,0.3229,-0.1605,1.592,1504.2,1499.9
18286,2022-10-02 15:30:00,Leeds,Aston Villa,0,0,61.07,0.4153,0.3248,-0.1554,1.182,1499.86,1498.97
18287,2022-10-03 19:00:00,Leicester,Nottingham Forest,4,0,59.28,0.4119,0.3267,-0.1506,1.857,1497.75,1496.89
18293,2022-10-08 14:00:00,Bournemouth,Leicester,2,1,60.85,0.4149,0.3251,-0.1548,0.81,1498.94,1497.41
18295,2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,3,0,62.24,0.4175,0.3236,-0.1586,1.619,1501.16,1497.55
18298,2022-10-08 14:00:00,Manchester City,Southampton,4,0,65.65,0.4238,0.3201,-0.1678,1.877,1504.99,1497.77
18299,2022-10-08 14:00:00,Newcastle United,Brentford,5,1,60.69,0.4146,0.3252,-0.1544,1.881,1501.77,1499.49
18294,2022-10-08 16:30:00,Brighton,Tottenham,0,1,59.46,0.4123,0.3265,-0.1511,0.811,1501.2,1502.68
18296,2022-10-09 13:00:00,Crystal Palace,Leeds,2,1,59.14,0.4117,0.3268,-0.1502,0.813,1499.34,1499.52
18301,2022-10-09 13:00:00,West Ham,Fulham,3,1,59.15,0.4117,0.3268,-0.1502,1.289,1499.22,1498.97
18292,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,62.72,0.4184,0.3231,-0.1599,0.812,1503.77,1500.36
18297,2022-10-09 18:00:00,Everton,Manchester United,1,2,60.21,0.4137,0.3257,-0.1531,0.813,1499.63,1500.36
18300,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,57.92,0.4094,0.3281,-0.1469,1.208,1496.8,1499.06
18303,2022-10-14 19:00:00,Brentford,Brighton,2,0,58.29,0.4101,0.3277,-0.1479,1.307,1500.05,1500.64
18306,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,58.06,0.4097,0.328,-0.1473,1.224,1497.32,1499.43
18304,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,60.03,0.4133,0.3259,-0.1526,1.224,1498.88,1499.03
18311,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,60.75,0.4147,0.3252,-0.1545,0.826,1497.9,1496.46
18310,2022-10-15 16:30:00,Tottenham,Everton,2,0,63.05,0.419,0.3228,-0.1607,1.308,1503.23,1499.08
18302,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,57.91,0.4094,0.3281,-0.1469,1.314,1498.31,1501.91
18305,2022-10-16 13:00:00,Leeds,Arsenal,0,1,55.75,0.4054,0.3303,-0.1411,0.83,1499.04,1504.24
18308,2022-10-16 13:00:00,Manchester United,Newcastle United,0,0,58.6,0.4107,0.3274,-0.1488,1.228,1500.27,1501.86
18309,2022-10-16 13:00:00,Southampton,West Ham,1,1,58.55,0.4106,0.3275,-0.1486,1.228,1497.68,1499.31
18307,2022-10-16 15:30:00,Liverpool,Manchester City,1,0,55.38,0.4047,0.3307,-0.1401,0.83,1500.72,1504.63
18315,2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,64.19,0.4211,0.3216,-0.1638,1.234,1500.54,1496.56
18318,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,61.53,0.4161,0.3244,-0.1566,0.835,1499.79,1497.55
18313,2022-10-19 18:30:00,Bournemouth,Southampton,0,1,61.35,0.4158,0.3246,-0.1562,0.835,1498.55,1498.16
18314,2022-10-19 18:30:00,Brentford,Chelsea,0,0,58.14,0.4098,0.3279,-0.1475,1.238,1499.96,1502.0
18319,2022-10-19 18:30:00,Newcastle United,Everton,1,0,62.77,0.4185,0.3231,-0.16,0.834,1502.21,1498.73
18320,2022-10-19 18:30:00,Liverpool,West Ham,1,0,61.41,0.4159,0.3245,-0.1563,0.835,1501.07,1498.96
18321,2022-10-19 19:15:00,Manchester United,Tottenham,2,0,57.05,0.4078,0.329,-0.1446,1.329,1500.84,1502.66
18316,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,60.57,0.4143,0.3254,-0.154,1.675,1499.59,1497.6
18317,2022-10-20 19:15:00,Leicester,Leeds,2,0,58.27,0.4101,0.3277,-0.1479,1.332,1497.88,1498.48
18327,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,55.48,0.4049,0.3306,-0.1404,0.844,1496.92,1500.71
18324,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,58.95,0.4113,0.327,-0.1497,1.685,1499.45,1499.07
18326,2022-10-22 14:00:00,Manchester City,Brighton,3,1,64.09,0.4209,0.3217,-0.1635,1.332,1505.19,1499.99
18323,2022-10-22 15:30:00,Chelsea,Manchester United,1,1,61.16,0.4154,0.3248,-0.1556,1.248,1501.91,1500.94
18322,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,57.65,0.4089,0.3284,-0.1462,1.963,1498.44,1499.12
18325,2022-10-23 13:00:00,Leeds,Fulham,2,3,58.89,0.4112,0.3271,-0.1495,0.845,1497.99,1500.07
18328,2022-10-23 13:00:00,Southampton,Arsenal,1,1,53.92,0.402,0.3322,-0.1362,1.252,1498.08,1504.33
18331,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,59.67,0.4127,0.3263,-0.1516,1.961,1496.42,1499.01
18329,2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,60.45,0.4141,0.3255,-0.1537,0.844,1502.17,1502.7
18330,2022-10-24 19:00:00,West Ham,Bournemouth,2,0,60.41,0.414,0.3255,-0.1536,1.342,1499.53,1497.98
18338,2022-10-29 11:30:00,Leicester,Manchester City,0,1,53.83,0.4018,0.3323,-0.136,0.861,1498.52,1505.67
18333,2022-10-29 14:00:00,Bournemouth,Tottenham,2,3,55.81,0.4055,0.3303,-0.1413,0.86,1497.49,1502.66
18334,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1,1,62.7,0.4183,0.3232,-0.1598,1.272,1499.02,1496.52
18335,2022-10-29 14:00:00,Brighton,Chelsea,4,1,58.08,0.4097,0.3279,-0.1474,1.718,1500.72,1501.17
18336,2022-10-29 14:00:00,Crystal Palace,Southampton,1,0,60.99,0.4151,0.3249,-0.1552,0.858,1499.43,1497.71
18341,2022-10-29 14:00:00,Newcastle United,Aston Villa,4,0,64.26,0.4212,0.3215,-0.164,1.99,1503.53,1497.61
18337,2022-10-29 16:30:00,Fulham,Everton,0,0,60.62,0.4144,0.3253,-0.1542,1.272,1499.97,1499.55
18339,2022-10-29 18:45:00,Liverpool,Leeds,1,2,62.72,0.4184,0.3231,-0.1598,0.857,1500.21,1498.49
18332,2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,67.41,0.4271,0.3183,-0.1725,1.992,1505.15,1496.09
18340,2022-10-30 16:15:00,Manchester United,West Ham,1,0,61.41,0.4159,0.3245,-0.1563,0.86,1501.3,1499.16
18345,2022-11-05 15:00:00,Leeds,Bournemouth,4,3,61.0,0.4151,0.3249,-0.1552,0.875,1498.86,1497.12
18346,2022-11-05 15:00:00,Manchester City,Fulham,2,1,65.7,0.4239,0.32,-0.1679,0.873,1506.04,1499.61
18347,2022-11-05 15:00:00,Nottingham Forest,Brentford,2,2,57.08,0.4079,0.329,-0.1447,1.297,1496.0,1499.11
18351,2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,2,3,55.8,0.4055,0.3303,-0.1413,0.877,1496.02,1501.22
18344,2022-11-05 17:30:00,Everton,Leicester,0,2,61.02,0.4152,0.3249,-0.1553,1.386,1498.75,1499.33
18343,2022-11-06 12:00:00,Chelsea,Arsenal,0,1,56.02,0.4059,0.3301,-0.1419,0.879,1500.67,1505.65
18342,2022-11-06 14:00:00,Aston Villa,Manchester United,3,1,56.31,0.4064,0.3298,-0.1426,1.393,1498.2,1500.7
18348,2022-11-06 14:00:00,Southampton,Newcastle United,1,4,54.19,0.4025,0.3319,-0.137,1.759,1496.71,1504.53
18350,2022-11-06 14:00:00,West Ham,Crystal Palace,1,2,59.73,0.4128,0.3262,-0.1518,0.878,1498.66,1499.94
18349,2022-11-06 16:30:00,Tottenham,Liverpool,1,2,62.45,0.4178,0.3234,-0.1591,0.877,1502.15,1500.72
18356,2022-11-12 12:30:00,Manchester City,Brentford,1,2,66.93,0.4262,0.3188,-0.1712,0.889,1505.52,1499.63
18352,2022-11-12 15:00:00,Bournemouth,Everton,3,0,58.37,0.4103,0.3276,-0.1482,1.785,1497.88,1497.99
18355,2022-11-12 15:00:00,Liverpool,Southampton,3,1,64.01,0.4208,0.3218,-0.1633,1.411,1501.31,1496.12
18358,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,56.06,0.406,0.33,-0.142,0.894,1496.38,1499.55
18359,2022-11-12 15:00:00,Tottenham,Leeds,4,3,63.3,0.4194,0.3225,-0.1614,0.891,1502.53,1498.48
18360,2022-11-12 15:00:00,West Ham,Leicester,0,2,59.33,0.412,0.3266,-0.1507,1.414,1497.84,1500.14
18357,2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,63.86,0.4205,0.322,-0.1629,0.89,1504.9,1500.3
18361,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,50.37,0.3955,0.3358,-0.1268,1.424,1495.22,1506.46
18353,2022-11-13 14:00:00,Brighton,Aston Villa,1,2,63.01,0.4189,0.3228,-0.1606,0.893,1500.7,1498.72
18354,2022-11-13 16:30:00,Fulham,Manchester United,1,2,58.91,0.4112,0.3271,-0.1496,0.895,1499.1,1501.22
18364,2022-12-26 12:30:00,Brentford,Tottenham,2,2,57.1,0.4079,0.3289,-0.1447,1.491,1499.52,1502.64
18366,2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,60.46,0.4141,0.3255,-0.1538,2.012,1498.39,1500.26
18367,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1,2,62.77,0.4184,0.3231,-0.16,1.005,1497.4,1495.8
18369,2022-12-26 15:00:00,Leicester,Newcastle United,0,3,55.24,0.4045,0.3309,-0.1398,2.017,1498.99,1506.05
18371,2022-12-26 15:00:00,Southampton,Brighton,1,3,55.42,0.4048,0.3307,-0.1403,1.598,1495.21,1501.61
18363,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,57.41,0.4085,0.3286,-0.1456,1.597,1497.81,1502.23
18362,2022-12-26 20:00:00,Arsenal,West Ham,3,1,68.61,0.4294,0.317,-0.1758,1.593,1507.11,1497.19
18365,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,62.42,0.4178,0.3235,-0.159,1.598,1500.97,1497.21
18370,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,64.83,0.4223,0.3209,-0.1656,2.019,1502.06,1495.54
18368,2022-12-28 20:00:00,Leeds,Manchester City,1,3,52.97,0.4003,0.3332,-0.1337,1.613,1497.57,1506.43
18380,2022-12-30 19:45:00,West Ham,Brentford,0,2,57.67,0.4089,0.3284,-0.1463,1.619,1496.26,1500.45
18375,2022-12-30 20:00:00,Liverpool,Leicester,2,1,63.24,0.4193,0.3226,-0.1612,1.019,1502.65,1498.56
18381,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,53.74,0.4017,0.3324,-0.1358,1.023,1495.22,1502.64
18372,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,58.82,0.4111,0.3272,-0.1493,1.618,1496.28,1499.32
18374,2022-12-31 15:00:00,Fulham,Southampton,2,1,65.04,0.4227,0.3207,-0.1661,1.018,1500.68,1494.79
18376,2022-12-31 15:00:00,Manchester City,Everton,1,1,69.03,0.4302,0.3166,-0.1769,1.512,1506.3,1497.54
18377,2022-12-31 15:00:00,Newcastle United,Leeds,0,0,68.48,0.4292,0.3171,-0.1754,1.512,1505.92,1497.7
18373,2022-12-31 17:30:00,Brighton,Arsenal,2,4,54.5,0.4031,0.3316,-0.1378,1.621,1500.69,1508.03
18379,2023-01-01 14:00:00,Tottenham,Aston Villa,0,2,64.83,0.4223,0.3209,-0.1655,1.618,1501.69,1498.75
18378,2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,54.57,0.4032,0.3315,-0.138,1.516,1495.44,1501.08
18384,2023-01-02 17:30:00,Brentford,Liverpool,3,1,57.8,0.4092,0.3282,-0.1466,1.627,1501.14,1501.96
18382,2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,62.12,0.4172,0.3238,-0.1582,1.529,1507.91,1506.04
18387,2023-01-03 19:45:00,Everton,Brighton,1,4,56.85,0.4074,0.3292,-0.1441,2.066,1496.36,1501.87
18389,2023-01-03 19:45:00,Leicester,Fulham,0,1,57.88,0.4093,0.3281,-0.1468,1.032,1497.97,1501.27
18390,2023-01-03 20:00:00,Manchester United,Bournemouth,3,0,66.36,0.4252,0.3193,-0.1697,2.057,1503.5,1495.43
18391,2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,59.35,0.4121,0.3266,-0.1508,1.035,1494.19,1496.03
18388,2023-01-04 19:45:00,Leeds,West Ham,2,2,61.44,0.416,0.3245,-0.1564,1.533,1497.58,1496.38
18383,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1,1,63.53,0.4199,0.3223,-0.162,1.533,1498.63,1495.35
18386,2023-01-04 20:00:00,Crystal Palace,Tottenham,0,4,57.63,0.4089,0.3284,-0.1462,2.404,1497.95,1503.07
18385,2023-01-05 20:00:00,Chelsea,Manchester City,0,1,54.78,0.4036,0.3313,-0.1385,1.039,1500.48,1506.89
18262,2023-01-12 19:00:00,Fulham,Chelsea,2,1,60.79,0.4148,0.3251,-0.1546,1.054,1501.72,1500.04
18392,2023-01-13 20:00:00,Aston Villa,Leeds,2,1,61.05,0.4152,0.3249,-0.1553,1.06,1499.07,1497.13
18397,2023-01-14 12:30:00,Manchester United,Manchester City,2,1,56.61,0.407,0.3295,-0.1434,1.062,1503.95,1506.43
18394,2023-01-14 15:00:00,Brighton,Liverpool,3,0,59.91,0.4131,0.326,-0.1523,2.12,1502.77,1501.06
18396,2023-01-14 15:00:00,Everton,Southampton,1,2,62.16,0.4173,0.3237,-0.1583,1.059,1495.74,1494.81
18399,2023-01-14 15:00:00,Nottingham Forest,Leicester,2,0,58.06,0.4097,0.328,-0.1473,1.682,1496.75,1497.25
18401,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham,1,0,58.97,0.4114,0.327,-0.1497,1.061,1495.8,1495.93
18393,2023-01-14 17:30:00,Brentford,Bournemouth,2,0,65.72,0.424,0.32,-0.1679,1.676,1501.84,1494.73
18395,2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,62.09,0.4172,0.3238,-0.1582,1.062,1500.49,1497.5
18398,2023-01-15 14:00:00,Newcastle United,Fulham,1,0,64.32,0.4213,0.3215,-0.1642,1.061,1506.48,1501.28
18400,2023-01-15 16:30:00,Tottenham,Arsenal,0,2,55.16,0.4043,0.3309,-0.1395,1.688,1502.11,1508.88
18270,2023-01-18 15:30:00,Crystal Palace,Manchester United,1,1,53.55,0.4013,0.3326,-0.1353,1.588,1497.39,1504.06
18267,2023-01-19 19:00:00,Manchester City,Tottenham,4,2,64.33,0.4214,0.3215,-0.1642,1.7,1507.15,1501.4
18408,2023-01-21 12:30:00,Liverpool,Chelsea,0,0,60.58,0.4144,0.3254,-0.1541,1.601,1500.94,1500.61
18403,2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1,1,57.98,0.4095,0.328,-0.1471,1.601,1494.61,1496.87
18407,2023-01-21 15:00:00,Leicester,Brighton,2,2,54.48,0.4031,0.3316,-0.1377,1.601,1497.14,1502.88
18410,2023-01-21 15:00:00,Southampton,Aston Villa,0,1,55.73,0.4054,0.3304,-0.1411,1.083,1494.19,1499.69
18411,2023-01-21 15:00:00,West Ham,Everton,2,0,60.19,0.4136,0.3258,-0.153,1.713,1496.65,1495.02
18404,2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,50.91,0.3965,0.3353,-0.1282,1.601,1497.29,1506.58
18406,2023-01-22 14:00:00,Leeds,Brentford,0,0,55.29,0.4045,0.3308,-0.1399,1.606,1497.02,1501.95
18409,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,71.35,0.4345,0.3141,-0.1832,2.156,1508.03,1494.92
18402,2023-01-22 16:30:00,Arsenal,Manchester United,3,2,64.82,0.4223,0.321,-0.1655,1.081,1509.33,1503.61
18405,2023-01-23 20:00:00,Fulham,Tottenham,0,1,59.88,0.4131,0.3261,-0.1522,1.09,1500.65,1502.03
18415,2023-02-03 20:00:00,Chelsea,Fulham,0,0,59.96,0.4132,0.326,-0.1524,1.664,1500.48,1500.77
18416,2023-02-04 12:30:00,Everton,Arsenal,1,0,45.69,0.3869,0.3406,-0.1145,1.13,1495.52,1508.83
18412,2023-02-04 15:00:00,Aston Villa,Leicester,2,4,62.55,0.418,0.3233,-0.1594,1.778,1498.66,1498.17
18413,2023-02-04 15:00:00,Brentford,Southampton,3,0,67.77,0.4278,0.3179,-0.1735,2.238,1502.88,1493.26
18414,2023-02-04 15:00:00,Brighton,Bournemouth,1,0,68.27,0.4288,0.3174,-0.1749,1.119,1503.34,1494.15
18417,2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,66.32,0.4251,0.3194,-0.1696,1.12,1504.07,1496.82
18421,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,53.98,0.4021,0.3322,-0.1364,2.252,1495.89,1499.96
18418,2023-02-04 17:30:00,Newcastle United,West Ham,1,1,69.93,0.4319,0.3156,-0.1794,1.664,1506.43,1496.8
18419,2023-02-05 14:00:00,Nottingham Forest,Leeds,1,0,59.85,0.413,0.3261,-0.1521,1.126,1497.34,1496.54
18420,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,54.0,0.4022,0.3321,-0.1365,1.129,1502.51,1507.54
