match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
18227,2022,2022-08-20,Bournemouth,Arsenal,A,,,,,,,,,57529223.0,150624114.0,0.38193899683287097,-93094891.0,1743309.7878787878,5793235.153846154,0.3009216338683226,-4049925.365967366
18228,2022,2022-08-21,Leeds,Chelsea,H,,,,,,,,,69158726.0,256555613.0,0.26956621681865134,-187396887.0,2305290.8666666667,7774412.515151516,0.2965228385005164,-5469121.648484848
18229,2022,2022-08-21,West Ham,Brighton,A,,,,,,,,,100690866.0,50816499.0,1.981460115935968,49874367.0,4027634.64,1954480.7307692308,2.0607185205734067,2073153.9092307694
18230,2022,2022-08-21,Newcastle United,Manchester City,D,,,,,,,,,104547737.0,225523983.0,0.46357702453312916,-120976246.0,3267116.78125,9020959.32,0.3621695504165071,-5753842.53875
18231,2022,2022-08-22,Manchester United,Liverpool,H,,,,,,,,,274250121.0,193432449.0,1.4178082447790339,80817672.0,7835717.742857143,6447748.3,1.2152642098106006,1387969.4428571435
18232,2022,2022-08-27,Southampton,Manchester United,A,,,,,,,,,70542489.0,274250121.0,0.2572195364683175,-203707632.0,2351416.3,7835717.742857143,0.3000894592130371,-5484301.4428571435
18233,2022,2022-08-27,Brentford,Everton,D,,,,,,,,,43456057.0,97805573.0,0.44431064270744575,-54349516.0,1671386.8076923077,3493056.1785714286,0.4784883844541723,-1821669.370879121
18234,2022,2022-08-27,Brighton,Leeds,H,,,,,,,,,50816499.0,69158726.0,0.7347807274529609,-18342227.0,1954480.7307692308,2305290.8666666667,0.8478239162918779,-350810.13589743595
18235,2022,2022-08-27,Chelsea,Leicester,H,,,,,,,,,256555613.0,95980183.0,2.6730060829327655,160575430.0,7774412.515151516,3309661.4827586208,2.3490053456075817,4464751.032392895
18236,2022,2022-08-27,Liverpool,Bournemouth,H,,,,,,,,,193432449.0,57529223.0,3.3623337655716297,135903226.0,6447748.3,1743309.7878787878,3.6985671421287925,4704438.512121212
18237,2022,2022-08-27,Manchester City,Crystal Palace,H,,,,,,,,,225523983.0,79787204.0,2.8265683178971908,145736779.0,9020959.32,3068738.6153846155,2.939631050613078,5952220.704615384
18238,2022,2022-08-27,Arsenal,Fulham,H,,,,,,,,,150624114.0,70660252.0,2.1316668103589556,79963862.0,5793235.153846154,2617046.3703703703,2.2136539953727614,3176188.7834757837
18239,2022,2022-08-28,Aston Villa,West Ham,A,,,,,,,,,123236470.0,100690866.0,1.2239091279640002,22545604.0,4107882.3333333335,4027634.64,1.0199242733033336,80247.69333333336
18240,2022,2022-08-28,Wolverhampton Wanderers,Newcastle United,D,,,,,,,,,76754701.0,104547737.0,0.7341593725744633,-27793036.0,2257491.205882353,3267116.78125,0.6909735271289066,-1009625.5753676472
18241,2022,2022-08-28,Nottingham Forest,Tottenham,A,,,,,,,,,86909849.0,132193563.0,0.6574438802288731,-45283714.0,2228457.6666666665,4558398.724137931,0.4888685263240338,-2329941.0574712646
18242,2022,2022-08-30,Fulham,Brighton,H,,,,,,,,,70660252.0,50816499.0,1.3904982316865238,19843753.0,2617046.3703703703,1954480.7307692308,1.3389982971796155,662565.6396011396
18243,2022,2022-08-30,Crystal Palace,Brentford,D,,,,,,,,,79787204.0,43456057.0,1.8360433391368205,36331147.0,3068738.6153846155,1671386.8076923077,1.8360433391368205,1397351.8076923077
18244,2022,2022-08-30,Southampton,Chelsea,H,,,,,,,,,70542489.0,256555613.0,0.2749598349267065,-186013124.0,2351416.3,7774412.515151516,0.30245581841937713,-5422996.215151516
18245,2022,2022-08-30,Leeds,Everton,D,,,,,,,,,69158726.0,97805573.0,0.707104144259755,-28646847.0,2305290.8666666667,3493056.1785714286,0.6599638679757713,-1187765.311904762
18246,2022,2022-08-31,Manchester City,Nottingham Forest,H,,,,,,,,,225523983.0,86909849.0,2.5949185920228675,138614134.0,9020959.32,2228457.6666666665,4.048073003555674,6792501.653333334
18247,2022,2022-08-31,Arsenal,Aston Villa,H,,,,,,,,,150624114.0,123236470.0,1.2222365181346073,27387644.0,5793235.153846154,4107882.3333333335,1.4102729055399317,1685352.8205128205
18248,2022,2022-08-31,Bournemouth,Wolverhampton Wanderers,D,,,,,,,,,57529223.0,76754701.0,0.749520514710884,-19225478.0,1743309.7878787878,2257491.205882353,0.7722332575809108,-514181.41800356493
18249,2022,2022-08-31,West Ham,Tottenham,D,,,,,,,,,100690866.0,132193563.0,0.7616926551862438,-31502697.0,4027634.64,4558398.724137931,0.8835634800160429,-530764.084137931
18250,2022,2022-08-31,Liverpool,Newcastle United,H,,,,,,,,,193432449.0,104547737.0,1.8501830316996724,88884712.0,6447748.3,3267116.78125,1.973528567146317,3180631.51875
18251,2022,2022-09-01,Leicester,Manchester United,A,,,,,,,,,95980183.0,274250121.0,0.34997316555422775,-178269938.0,3309661.4827586208,7835717.742857143,0.4223814067033783,-4526056.2600985225
18252,2022,2022-09-03,Everton,Liverpool,D,,,,,,,,,97805573.0,193432449.0,0.5056316740321062,-95626876.0,3493056.1785714286,6447748.3,0.5417482221772566,-2954692.121428571
18253,2022,2022-09-03,Newcastle United,Crystal Palace,D,,,,,,,,,104547737.0,79787204.0,1.3103321304503914,24760533.0,3267116.78125,3068738.6153846155,1.0646448559909432,198378.1658653845
18254,2022,2022-09-03,Nottingham Forest,Bournemouth,A,,,,,,,,,86909849.0,57529223.0,1.5107078536416179,29380626.0,2228457.6666666665,1743309.7878787878,1.2782912607736767,485147.87878787867
18255,2022,2022-09-03,Tottenham,Fulham,H,,,,,,,,,132193563.0,70660252.0,1.8708334496174737,61533311.0,4558398.724137931,2617046.3703703703,1.7418104530921308,1941352.3537675608
18256,2022,2022-09-03,Wolverhampton Wanderers,Southampton,H,,,,,,,,,76754701.0,70542489.0,1.0880634081397382,6212212.0,2257491.205882353,2351416.3,0.9600559483585926,-93925.09411764704
18257,2022,2022-09-03,Brentford,Leeds,H,,,,,,,,,43456057.0,69158726.0,0.6283524800615905,-25702669.0,1671386.8076923077,2305290.8666666667,0.7250220923787583,-633904.058974359
18260,2022,2022-09-03,Chelsea,West Ham,H,,,,,,,,,256555613.0,100690866.0,2.547953187730057,155864747.0,7774412.515151516,4027634.64,1.9302675664621642,3746777.8751515155
18258,2022,2022-09-03,Aston Villa,Manchester City,D,,,,,,,,,123236470.0,225523983.0,0.5464450758658338,-102287513.0,4107882.3333333335,9020959.32,0.45537089655486146,-4913076.986666666
18259,2022,2022-09-04,Brighton,Leicester,H,,,,,,,,,50816499.0,95980183.0,0.5294478236200071,-45163684.0,1954480.7307692308,3309661.4827586208,0.5905379571146232,-1355180.75198939
18261,2022,2022-09-04,Manchester United,Arsenal,H,,,,,,,,,274250121.0,150624114.0,1.8207584012743139,123626007.0,7835717.742857143,5793235.153846154,1.352563383803776,2042482.5890109893
18272,2022,2022-09-16,Aston Villa,Southampton,H,,,,,,,,,123236470.0,70542489.0,1.7469821627643447,52693981.0,4107882.3333333335,2351416.3,1.746982162764345,1756466.0333333337
18273,2022,2022-09-16,Nottingham Forest,Fulham,A,,,,,,,,,86909849.0,70660252.0,1.22996800237848,16249597.0,2228457.6666666665,2617046.3703703703,0.8515163093389477,-388588.7037037038
18274,2022,2022-09-17,Wolverhampton Wanderers,Manchester City,A,,,,,,,,,76754701.0,225523983.0,0.3403394174711787,-148769282.0,2257491.205882353,9020959.32,0.2502495716699843,-6763468.1141176475
18275,2022,2022-09-17,Newcastle United,Bournemouth,D,,,,,,,,,104547737.0,57529223.0,1.8172979148353872,47018514.0,3267116.78125,1743309.7878787878,1.8740884746739932,1523806.9933712122
18278,2022,2022-09-17,Tottenham,Leicester,H,,,,,,,,,132193563.0,95980183.0,1.3773005933943676,36213380.0,4558398.724137931,3309661.4827586208,1.3773005933943676,1248737.2413793104
18280,2022,2022-09-18,Brentford,Arsenal,A,,,,,,,,,43456057.0,150624114.0,0.2885066397801351,-107168057.0,1671386.8076923077,5793235.153846154,0.2885066397801351,-4121848.346153846
18277,2022,2022-09-18,Everton,West Ham,H,,,,,,,,,97805573.0,100690866.0,0.9713450373939578,-2885293.0,3493056.1785714286,4027634.64,0.8672723548160338,-534578.4614285715
18282,2022,2022-10-01,Arsenal,Tottenham,H,,,,,,,,,150624114.0,132193563.0,1.1394209413963674,18430551.0,5793235.153846154,4558398.724137931,1.2708925884805635,1234836.4297082229
18283,2022,2022-10-01,Bournemouth,Brentford,D,,,,,,,,,57529223.0,43456057.0,1.3238482037153072,14073166.0,1743309.7878787878,1671386.8076923077,1.0430319180787269,71922.9801864801
18284,2022,2022-10-01,Crystal Palace,Chelsea,A,,,,,,,,,79787204.0,256555613.0,0.310993796109228,-176768409.0,3068738.6153846155,7774412.515151516,0.39472289506171243,-4705673.8997669
18285,2022,2022-10-01,Fulham,Newcastle United,A,,,,,,,,,70660252.0,104547737.0,0.6758659156821347,-33887485.0,2617046.3703703703,3267116.78125,0.8010262704380856,-650070.4108796297
18288,2022,2022-10-01,Liverpool,Brighton,D,,,,,,,,,193432449.0,50816499.0,3.8064890893014884,142615950.0,6447748.3,1954480.7307692308,3.2989572107279566,4493267.569230769
18290,2022,2022-10-01,Southampton,Everton,A,,,,,,,,,70542489.0,97805573.0,0.7212522439800031,-27263084.0,2351416.3,3493056.1785714286,0.6731687610480028,-1141639.8785714288
18291,2022,2022-10-01,West Ham,Wolverhampton Wanderers,H,,,,,,,,,100690866.0,76754701.0,1.3118527554423018,23936165.0,4027634.64,2257491.205882353,1.7841197474015307,1770143.4341176474
18289,2022,2022-10-02,Manchester City,Manchester United,H,,,,,,,,,225523983.0,274250121.0,0.8223295660824886,-48726138.0,9020959.32,7835717.742857143,1.151261392515484,1185241.577142857
18286,2022,2022-10-02,Leeds,Aston Villa,D,,,,,,,,,69158726.0,123236470.0,0.5611871712975874,-54077744.0,2305290.8666666667,4107882.3333333335,0.5611871712975874,-1802591.4666666668
18287,2022,2022-10-03,Leicester,Nottingham Forest,H,,,,,,,,,95980183.0,86909849.0,1.1043648574282992,9070334.0,3309661.4827586208,2228457.6666666665,1.485180325507023,1081203.8160919542
18293,2022,2022-10-08,Bournemouth,Leicester,H,,,,,,,,,57529223.0,95980183.0,0.5993864691839564,-38450960.0,1743309.7878787878,3309661.4827586208,0.5267335638283254,-1566351.694879833
18295,2022,2022-10-08,Chelsea,Wolverhampton Wanderers,H,,,,,,,,,256555613.0,76754701.0,3.3425394100616717,179800912.0,7774412.515151516,2257491.205882353,3.443828483093844,5516921.309269163
18298,2022,2022-10-08,Manchester City,Southampton,H,,,,,,,,,225523983.0,70542489.0,3.1969949770272494,154981494.0,9020959.32,2351416.3,3.8363939724327,6669543.0200000005
18299,2022,2022-10-08,Newcastle United,Brentford,H,,,,,,,,,104547737.0,43456057.0,2.405826580170401,61091680.0,3267116.78125,1671386.8076923077,1.9547340963884505,1595729.9735576923
18294,2022,2022-10-08,Brighton,Tottenham,A,,,,,,,,,50816499.0,132193563.0,0.3844097840074104,-81377064.0,1954480.7307692308,4558398.724137931,0.4287647590851885,-2603917.9933687
18296,2022,2022-10-09,Crystal Palace,Leeds,H,,,,,,,,,79787204.0,69158726.0,1.153682385647185,10628478.0,3068738.6153846155,2305290.8666666667,1.3311719834390596,763447.7487179488
18301,2022,2022-10-09,West Ham,Fulham,H,,,,,,,,,100690866.0,70660252.0,1.4250000976503736,30030614.0,4027634.64,2617046.3703703703,1.5390001054624034,1410588.2696296298
18292,2022,2022-10-09,Arsenal,Liverpool,H,,,,,,,,,150624114.0,193432449.0,0.778691035442559,-42808335.0,5793235.153846154,6447748.3,0.8984896562798759,-654513.1461538458
18297,2022,2022-10-09,Everton,Manchester United,A,,,,,,,,,97805573.0,274250121.0,0.356629096984063,-176444548.0,3493056.1785714286,7835717.742857143,0.4457863712300787,-4342661.564285714
18300,2022,2022-10-10,Nottingham Forest,Aston Villa,D,,,,,,,,,86909849.0,123236470.0,0.705228322427606,-36326621.0,2228457.6666666665,4107882.3333333335,0.5424833249443123,-1879424.666666667
18303,2022,2022-10-14,Brentford,Brighton,H,,,,,,,,,43456057.0,50816499.0,0.8551564522380812,-7360442.0,1671386.8076923077,1954480.7307692308,0.8551564522380812,-283093.923076923
18306,2022,2022-10-15,Leicester,Crystal Palace,D,,,,,,,,,95980183.0,79787204.0,1.2029520798848898,16192979.0,3309661.4827586208,3068738.6153846155,1.0785087612761082,240922.86737400526
18304,2022,2022-10-15,Fulham,Bournemouth,D,,,,,,,,,70660252.0,57529223.0,1.228249719277453,13131029.0,2617046.3703703703,1743309.7878787878,1.5011941013391095,873736.5824915825
18311,2022,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,H,,,,,,,,,76754701.0,86909849.0,0.8831530819941937,-10155148.0,2257491.205882353,2228457.6666666665,1.0130285352286341,29033.539215686265
18310,2022,2022-10-15,Tottenham,Everton,H,,,,,,,,,132193563.0,97805573.0,1.351595404486818,34387990.0,4558398.724137931,3493056.1785714286,1.3049886664010657,1065342.5455665025
18302,2022,2022-10-16,Aston Villa,Chelsea,A,,,,,,,,,123236470.0,256555613.0,0.480349927093585,-133319143.0,4107882.3333333335,7774412.515151516,0.5283849198029434,-3666530.181818182
18305,2022,2022-10-16,Leeds,Arsenal,A,,,,,,,,,69158726.0,150624114.0,0.4591477696592459,-81465388.0,2305290.8666666667,5793235.153846154,0.39792806703801314,-3487944.2871794873
18308,2022,2022-10-16,Manchester United,Newcastle United,D,,,,,,,,,274250121.0,104547737.0,2.623204756694064,169702384.0,7835717.742857143,3267116.78125,2.398358634691716,4568600.961607143
18309,2022,2022-10-16,Southampton,West Ham,D,,,,,,,,,70542489.0,100690866.0,0.7005847878992321,-30148377.0,2351416.3,4027634.64,0.5838206565826933,-1676218.3400000003
18307,2022,2022-10-16,Liverpool,Manchester City,H,,,,,,,,,193432449.0,225523983.0,0.8577023446770182,-32091534.0,6447748.3,9020959.32,0.7147519538975151,-2573211.0200000005
18315,2022,2022-10-18,Brighton,Nottingham Forest,D,,,,,,,,,50816499.0,86909849.0,0.5847035702478324,-36093350.0,1954480.7307692308,2228457.6666666665,0.8770553553717485,-273976.93589743576
18318,2022,2022-10-18,Crystal Palace,Wolverhampton Wanderers,H,,,,,,,,,79787204.0,76754701.0,1.0395090197797787,3032503.0,3068738.6153846155,2257491.205882353,1.3593579489427876,811247.4095022627
18313,2022,2022-10-19,Bournemouth,Southampton,A,,,,,,,,,57529223.0,70542489.0,0.8155258457069753,-13013266.0,1743309.7878787878,2351416.3,0.7413871324608866,-608106.512121212
18314,2022,2022-10-19,Brentford,Chelsea,D,,,,,,,,,43456057.0,256555613.0,0.16938260087881998,-213099556.0,1671386.8076923077,7774412.515151516,0.21498560880773304,-6103025.707459208
18319,2022,2022-10-19,Newcastle United,Everton,H,,,,,,,,,104547737.0,97805573.0,1.0689343540781668,6742164.0,3267116.78125,3493056.1785714286,0.935317559818396,-225939.39732142864
18320,2022,2022-10-19,Liverpool,West Ham,H,,,,,,,,,193432449.0,100690866.0,1.9210525908079885,92741583.0,6447748.3,4027634.64,1.600877159006657,2420113.6599999997
18321,2022,2022-10-19,Manchester United,Tottenham,H,,,,,,,,,274250121.0,132193563.0,2.0746102516353235,142056558.0,7835717.742857143,4558398.724137931,1.718962779926411,3277319.018719212
18316,2022,2022-10-20,Fulham,Aston Villa,H,,,,,,,,,70660252.0,123236470.0,0.573371275564774,-52576218.0,2617046.3703703703,4107882.3333333335,0.6370791950719711,-1490835.9629629632
18317,2022,2022-10-20,Leicester,Leeds,H,,,,,,,,,95980183.0,69158726.0,1.3878246253408428,26821457.0,3309661.4827586208,2305290.8666666667,1.4356806469043202,1004370.616091954
18327,2022,2022-10-22,Nottingham Forest,Liverpool,H,,,,,,,,,86909849.0,193432449.0,0.4493033586107365,-106522600.0,2228457.6666666665,6447748.3,0.345617968162105,-4219290.633333333
18324,2022,2022-10-22,Everton,Crystal Palace,H,,,,,,,,,97805573.0,79787204.0,1.2258303098326393,18018369.0,3493056.1785714286,3068738.6153846155,1.1382710019874507,424317.56318681315
18326,2022,2022-10-22,Manchester City,Brighton,H,,,,,,,,,225523983.0,50816499.0,4.438007092932553,174707484.0,9020959.32,1954480.7307692308,4.6155273766498555,7066478.589230769
18323,2022,2022-10-22,Chelsea,Manchester United,D,,,,,,,,,256555613.0,274250121.0,0.9354804003896866,-17694508.0,7774412.515151516,7835717.742857143,0.9921761822314858,-61305.22770562768
18322,2022,2022-10-23,Aston Villa,Brentford,H,,,,,,,,,123236470.0,43456057.0,2.835887066330017,79780413.0,4107882.3333333335,1671386.8076923077,2.457768790819348,2436495.525641026
18325,2022,2022-10-23,Leeds,Fulham,A,,,,,,,,,69158726.0,70660252.0,0.9787500616329531,-1501526.0,2305290.8666666667,2617046.3703703703,0.8808750554696578,-311755.50370370364
18328,2022,2022-10-23,Southampton,Arsenal,D,,,,,,,,,70542489.0,150624114.0,0.46833463199657394,-80081625.0,2351416.3,5793235.153846154,0.4058900143970307,-3441818.853846154
18331,2022,2022-10-23,Wolverhampton Wanderers,Leicester,A,,,,,,,,,76754701.0,95980183.0,0.7996932137543434,-19225482.0,2257491.205882353,3309661.4827586208,0.6820912705551753,-1052170.276876268
18329,2022,2022-10-23,Tottenham,Newcastle United,A,,,,,,,,,132193563.0,104547737.0,1.2644325625144808,27645826.0,4558398.724137931,3267116.78125,1.3952359310504616,1291281.9428879311
18330,2022,2022-10-24,West Ham,Bournemouth,H,,,,,,,,,100690866.0,57529223.0,1.7502559699094145,43161643.0,4027634.64,1743309.7878787878,2.3103378802804273,2284324.8521212125
18338,2022,2022-10-29,Leicester,Manchester City,A,,,,,,,,,95980183.0,225523983.0,0.4255874773194299,-129543800.0,3309661.4827586208,9020959.32,0.3668857563098534,-5711297.83724138
18333,2022,2022-10-29,Bournemouth,Tottenham,A,,,,,,,,,57529223.0,132193563.0,0.43518929132729406,-74664340.0,1743309.7878787878,4558398.724137931,0.3824390741967129,-2815088.936259143
18334,2022,2022-10-29,Brentford,Wolverhampton Wanderers,D,,,,,,,,,43456057.0,76754701.0,0.5661680188162025,-33298644.0,1671386.8076923077,2257491.205882353,0.7403735630673418,-586104.398190045
18335,2022,2022-10-29,Brighton,Chelsea,H,,,,,,,,,50816499.0,256555613.0,0.1980720608907512,-205739114.0,1954480.7307692308,7774412.515151516,0.25139915420749187,-5819931.784382285
18336,2022,2022-10-29,Crystal Palace,Southampton,H,,,,,,,,,79787204.0,70542489.0,1.1310517268535847,9244715.0,3068738.6153846155,2351416.3,1.3050596848310594,717322.3153846157
18341,2022,2022-10-29,Newcastle United,Aston Villa,H,,,,,,,,,104547737.0,123236470.0,0.8483506302963725,-18688733.0,3267116.78125,4107882.3333333335,0.7953287159028491,-840765.5520833335
18337,2022,2022-10-29,Fulham,Everton,D,,,,,,,,,70660252.0,97805573.0,0.7224562960231316,-27145321.0,2617046.3703703703,3493056.1785714286,0.7492139366165809,-876009.8082010583
18339,2022,2022-10-29,Liverpool,Leeds,A,,,,,,,,,193432449.0,69158726.0,2.7969348220787063,124273723.0,6447748.3,2305290.8666666667,2.7969348220787063,4142457.433333333
18332,2022,2022-10-30,Arsenal,Nottingham Forest,H,,,,,,,,,150624114.0,86909849.0,1.7331075330714243,63714265.0,5793235.153846154,2228457.6666666665,2.5996612996071367,3564777.4871794875
18340,2022,2022-10-30,Manchester United,West Ham,H,,,,,,,,,274250121.0,100690866.0,2.72368420190169,173559255.0,7835717.742857143,4027634.64,1.9454887156440643,3808083.102857143
18345,2022,2022-11-05,Leeds,Bournemouth,H,,,,,,,,,69158726.0,57529223.0,1.2021494884434647,11629503.0,2305290.8666666667,1743309.7878787878,1.3223644372878112,561981.0787878789
18346,2022,2022-11-05,Manchester City,Fulham,H,,,,,,,,,225523983.0,70660252.0,3.191666836965144,154863731.0,9020959.32,2617046.3703703703,3.4470001839223556,6403912.94962963
18347,2022,2022-11-05,Nottingham Forest,Brentford,D,,,,,,,,,86909849.0,43456057.0,1.999947878382063,43453792.0,2228457.6666666665,1671386.8076923077,1.333298585588042,557070.8589743588
18351,2022,2022-11-05,Wolverhampton Wanderers,Brighton,A,,,,,,,,,76754701.0,50816499.0,1.5104287487416244,25938202.0,2257491.205882353,1954480.7307692308,1.1550337490377125,303010.475113122
18344,2022,2022-11-05,Everton,Leicester,A,,,,,,,,,97805573.0,95980183.0,1.019018405080557,1825390.0,3493056.1785714286,3309661.4827586208,1.0554119195477198,183394.69581280788
18343,2022,2022-11-06,Chelsea,Arsenal,A,,,,,,,,,256555613.0,150624114.0,1.7032837982369808,105931499.0,7774412.515151516,5793235.153846154,1.3419811743685304,1981177.3613053616
18342,2022,2022-11-06,Aston Villa,Manchester United,H,,,,,,,,,123236470.0,274250121.0,0.4493579421246636,-151013651.0,4107882.3333333335,7835717.742857143,0.5242509324787742,-3727835.40952381
18348,2022,2022-11-06,Southampton,Newcastle United,A,,,,,,,,,70542489.0,104547737.0,0.6747395115783329,-34005248.0,2351416.3,3267116.78125,0.719722145683555,-915700.4812500002
18350,2022,2022-11-06,West Ham,Crystal Palace,A,,,,,,,,,100690866.0,79787204.0,1.261992662382304,20903662.0,4027634.64,3068738.6153846155,1.3124723688775959,958896.0246153846
18349,2022,2022-11-06,Tottenham,Liverpool,A,,,,,,,,,132193563.0,193432449.0,0.6834094469847715,-61238886.0,4558398.724137931,6447748.3,0.7069752899842463,-1889349.5758620687
18356,2022,2022-11-12,Manchester City,Brentford,A,,,,,,,,,225523983.0,43456057.0,5.189701932690304,182067926.0,9020959.32,1671386.8076923077,5.397290009997916,7349572.512307692
18352,2022,2022-11-12,Bournemouth,Everton,H,,,,,,,,,57529223.0,97805573.0,0.5881998462398457,-40276350.0,1743309.7878787878,3493056.1785714286,0.4990786574156266,-1749746.3906926408
18355,2022,2022-11-12,Liverpool,Southampton,H,,,,,,,,,193432449.0,70542489.0,2.7420700877169217,122889960.0,6447748.3,2351416.3,2.742070087716922,4096332.0
18358,2022,2022-11-12,Nottingham Forest,Crystal Palace,H,,,,,,,,,86909849.0,79787204.0,1.0892705176133255,7122645.0,2228457.6666666665,3068738.6153846155,0.7261803450755503,-840280.948717949
18359,2022,2022-11-12,Tottenham,Leeds,H,,,,,,,,,132193563.0,69158726.0,1.9114516800092587,63034837.0,4558398.724137931,2305290.8666666667,1.9773638069061297,2253107.8574712644
