,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,
Gabriel Jesus,,"€ 300,080","€ 15,604,140","€ 3,901,035","Jul 4, 2022","Jun 30, 2027",2,"€ 31,208,280",,Reserve,F,CF,28,Brazil,Arsenal,True,
Reece James,,"€ 283,094","€ 14,720,887","€ 3,680,222","Sep 5, 2022","Jun 30, 2028",3,"€ 44,162,660",,Starter,D,RB,25,England,Chelsea,True,
John Stones,,"€ 283,094","€ 14,720,887","€ 3,680,222","Aug 10, 2021","Jun 30, 2026",1,"€ 14,720,887",,Reserve,D,CB,31,England,Manchester City,True,
Rúben Dias,,"€ 283,094","€ 14,720,887","€ 3,680,222","Aug 22, 2025","Jun 30, 2029",4,"€ 58,883,547",,Starter,D,CB,28,Portugal,Manchester City,True,
William Saliba,,"€ 283,094","€ 14,720,887","€ 2,208,133","Sep 30, 2025","Jun 30, 2030",5,"€ 73,604,434",,Starter,D,CB,24,France,Arsenal,True,
Gianluigi Donnarumma,,"€ 283,094","€ 14,720,887","€ 3,680,222","Sep 1, 2025","Jun 30, 2030",5,"€ 73,604,434",,Starter,K,GK,26,Italy,Manchester City,True,
Cody Gakpo,,"€ 283,094","€ 14,720,887","€ 3,680,222","Aug 30, 2025","Jun 30, 2026",1,"€ 14,720,887",,Starter,F,LW,26,Netherlands,Liverpool,True,
Martin Ødegaard,,"€ 271,770","€ 14,132,051","€ 3,533,013","Sep 22, 2023","Jun 30, 2028",3,"€ 42,396,154",,Starter,F,AM,26,Norway,Arsenal,True,
Declan Rice,,"€ 271,770","€ 14,132,051","€ 3,533,013","Jul 15, 2023","Jun 30, 2028",3,"€ 42,396,154",,Starter,M,CM,26,England,Arsenal,True,
Tijjani Reijnders,,"€ 260,446","€ 13,543,216","€ 3,385,804","Jun 10, 2025","Jun 30, 2030",5,"€ 67,716,079",,Starter,M,CM,27,Netherlands,Manchester City,True,
Jack Grealish,,"€ 254,785","€ 13,248,798","€ 3,312,200","Aug 12, 2025","Jun 30, 2026",1,"€ 13,248,798",,Starter,F,LW,29,England,Everton,True,
Phil Foden,,"€ 254,785","€ 13,248,798","€ 3,312,200","Oct 14, 2022","Jun 30, 2027",2,"€ 26,497,596",,Starter,F,RW,25,England,Manchester City,True,
Rodri,,"€ 249,123","€ 12,954,380","€ 3,238,595","Jul 12, 2022","Jun 30, 2027",2,"€ 25,908,761",,Starter,M,DM,29,Spain,Manchester City,True,
Wesley Fofana,,"€ 226,475","€ 11,776,709","€ 2,944,177","Aug 31, 2022","Jun 30, 2029",4,"€ 47,106,837",,Reserve,D,CB,24,France,Chelsea,True,
Florian Wirtz,,"€ 226,475","€ 11,776,709","€ 2,944,177","Jul 1, 2025","Jun 30, 2030",5,"€ 58,883,547",,Reserve,F,AM,22,Germany,Liverpool,True,
Josko Gvardiol,,"€ 226,475","€ 11,776,709","€ 2,944,177","Aug 5, 2023","Jun 30, 2028",3,"€ 35,330,128",,Starter,D,LB,23,Croatia,Manchester City,True,
Viktor Gyökeres,,"€ 226,475","€ 11,776,709","€ 2,944,177","Jul 26, 2025","Jun 30, 2030",5,"€ 58,883,547",,Starter,F,CF,27,Sweden,Arsenal,True,
Hugo Ekitiké,,"€ 226,475","€ 11,776,709","€ 2,944,177","Jul 23, 2025","Jun 30, 2031",6,"€ 70,660,256",,Reserve,F,CF,23,France,Liverpool,True,
Jadon Sancho,,"€ 226,475","€ 11,776,709","€ 2,944,177","Sep 1, 2025","Jun 30, 2026",1,"€ 11,776,709",,Reserve,F,LW,25,England,Aston Villa,True,
Bukayo Saka,,"€ 220,813","€ 11,482,292","€ 5,888,355","May 23, 2023","Jun 30, 2027",2,"€ 22,964,583",,Starter,F,RW,23,England,Arsenal,True,
Cristian Romero,,"€ 220,813","€ 11,482,292","€ 2,870,573","Aug 18, 2025","Jun 30, 2029",4,"€ 45,929,167",,Starter,D,CB,27,Argentina,Tottenham,True,
Xavi Simons,,"€ 220,813","€ 11,482,292","€ 2,870,573","Aug 29, 2025","Jun 30, 2030",5,"€ 57,411,458",,Starter,F,AM,22,Netherlands,Tottenham,True,
Matthijs de Ligt,,"€ 220,813","€ 11,482,292","€ 2,870,573","Aug 13, 2024","Jun 30, 2029",4,"€ 45,929,167",,Starter,D,CB,26,Netherlands,Manchester United,True,
Harry Maguire,,"€ 215,151","€ 11,187,874","€ 2,796,968","Jan 3, 2025","Jun 30, 2026",1,"€ 11,187,874",,Reserve,D,CB,32,England,Manchester United,True,
Leandro Trossard,,"€ 203,828","€ 10,599,038","€ 2,649,760","Aug 19, 2025","Jun 30, 2028",3,"€ 31,797,115",,Starter,F,LW,30,Belgium,Arsenal,True,
Eberechi Eze,,"€ 203,828","€ 10,599,038","€ 2,649,760","Aug 23, 2025","Jun 30, 2029",4,"€ 42,396,154",,Starter,F,AM,27,England,Arsenal,True,
Gabriel Martinelli,,"€ 203,828","€ 10,599,038","€ 2,649,760","Feb 3, 2023","Jun 30, 2027",2,"€ 21,198,077",,Reserve,F,LW,24,Brazil,Arsenal,True,
Enzo Fernández,,"€ 203,828","€ 10,599,038","€ 2,649,760","Jan 31, 2023","Jun 30, 2032",7,"€ 74,193,269",,Starter,M,CM,24,Argentina,Chelsea,True,
Rayan Cherki,,"€ 203,828","€ 10,599,038","€ 2,649,760","Jun 10, 2025","Jun 30, 2030",5,"€ 52,995,192",,Reserve,F,RW,22,France,Manchester City,True,
Matheus Cunha,,"€ 203,828","€ 10,599,038","€ 1,177,671","Jul 1, 2025","Jun 30, 2030",5,"€ 52,995,192",,Reserve,F,SS,26,Brazil,Manchester United,True,
Marc Cucurella,,"€ 198,166","€ 10,304,621","€ 2,576,155","Aug 5, 2022","Jun 30, 2028",3,"€ 30,913,862",,Starter,D,LB,27,Spain,Chelsea,True,
James Maddison,,"€ 192,504","€ 10,010,203","€ 2,502,551","Jul 1, 2023","Jun 30, 2028",3,"€ 30,030,609",,Reserve,F,AM,28,England,Tottenham,True,
Andrew Robertson,,"€ 181,180","€ 9,421,367","€ 2,355,342","Aug 24, 2021","Jun 30, 2026",1,"€ 9,421,367",,Reserve,D,LB,31,Scotland,Liverpool,True,
Nathan Aké,,"€ 181,180","€ 9,421,367","€ 2,355,342","Jul 29, 2023","Jun 30, 2027",2,"€ 18,842,735",,Reserve,D,CB,30,Netherlands,Manchester City,True,
Pedro Neto,,"€ 181,180","€ 9,421,367","€ 2,355,342","Aug 11, 2024","Jun 30, 2031",6,"€ 56,528,205",,Starter,F,RW,25,Portugal,Chelsea,True,
Bruno Guimarães,,"€ 181,180","€ 9,421,367","€ 2,355,342","Oct 7, 2023","Jun 30, 2028",3,"€ 28,264,102","€ 113,237,590",Starter,M,DM,27,Brazil,Newcastle,True,
Benjamin Sesko,,"€ 181,180","€ 9,421,367","€ 2,355,342","Aug 9, 2025","Jun 30, 2030",5,"€ 47,106,837",,Starter,F,CF,22,Slovenia,Manchester United,True,
Gabriel Magalhães,,"€ 169,856","€ 8,832,532","€ 2,944,177","Jun 6, 2025","Jun 30, 2029",4,"€ 35,330,128",,Starter,D,CB,27,Brazil,Arsenal,True,
Sandro Tonali,,"€ 169,856","€ 8,832,532","€ 2,355,342","Jul 3, 2023","Jun 30, 2029",4,"€ 35,330,128",,Starter,M,CM,25,Italy,Newcastle,True,
Ben White,,"€ 169,856","€ 8,832,532","€ 2,208,133","Mar 14, 2024","Jun 30, 2028",3,"€ 26,497,596",,Reserve,D,RB,27,England,Arsenal,True,
Joelinton,,"€ 169,856","€ 8,832,532","€ 2,208,133","Apr 11, 2024","Jun 30, 2028",3,"€ 26,497,596",,Starter,M,CM,29,Brazil,Newcastle,True,
Mason Mount,,"€ 169,856","€ 8,832,532","€ 2,944,177","Jul 5, 2023","Jun 30, 2028",3,"€ 26,497,596",,Starter,F,AM,26,England,Manchester United,True,
Noni Madueke,,"€ 169,856","€ 8,832,532","€ 2,208,133","Jul 18, 2025","Jun 30, 2030",5,"€ 44,162,660",,Reserve,F,RW,23,England,Arsenal,True,
Morgan Rogers,,"€ 169,856","€ 8,832,532","€ 2,208,133","Nov 10, 2025","Jun 30, 2031",6,"€ 52,995,192",,Starter,F,AM,23,England,Aston Villa,True,
Mateo Kovacic,,"€ 169,856","€ 8,832,532","€ 2,208,133","Jul 1, 2023","Jun 30, 2027",2,"€ 17,665,064",,Reserve,M,CM,31,Croatia,Manchester City,True,
Youri Tielemans,,"€ 169,856","€ 8,832,532","€ 2,208,133","Jul 1, 2023","Jun 30, 2027",2,"€ 17,665,064",,Reserve,M,CM,28,Belgium,Aston Villa,True,
Federico Chiesa,,"€ 169,856","€ 8,832,532","€ 1,766,506","Aug 29, 2024","Jun 30, 2028",3,"€ 26,497,596",,Reserve,F,RW,27,Italy,Liverpool,True,
Kalvin Phillips,,"€ 169,856","€ 8,832,532","€ 2,208,133","Jul 4, 2022","Jun 30, 2028",3,"€ 26,497,596",,Reserve,M,DM,29,England,Manchester City,True,
Mohammed Kudus,,"€ 169,856","€ 8,832,532","€ 2,208,133","Jul 10, 2025","Jun 30, 2031",6,"€ 52,995,192",,Starter,F,RW,25,Ghana,Tottenham,True,
Anthony Gordon,,"€ 169,856","€ 8,832,532","€ 1,177,671","Oct 22, 2024","Jun 30, 2030",5,"€ 44,162,660",,Starter,F,LW,24,England,Newcastle,True,
Moisés Caicedo,,"€ 169,856","€ 8,832,532","€ 1,472,089","Aug 14, 2023","Jun 30, 2031",6,"€ 52,995,192",,Starter,M,DM,23,Ecuador,Chelsea,True,
Ryan Gravenberch,,"€ 169,856","€ 8,832,532","€ 2,208,133","Sep 1, 2023","Jun 30, 2028",3,"€ 26,497,596",,Starter,M,DM,23,Netherlands,Liverpool,True,
Randal Kolo Muani,,"€ 169,856","€ 8,832,532","€ 3,533,013","Sep 1, 2025","Jun 30, 2026",1,"€ 8,832,532",,Reserve,F,CF,26,France,Tottenham,True,
Jarrod Bowen,,"€ 169,856","€ 8,832,532","€ 2,208,133","Oct 8, 2023","Jun 30, 2030",5,"€ 44,162,660",,Starter,F,RW,28,England,West Ham,True,
Alisson,,"€ 169,856","€ 8,832,532","€ 2,208,133","Aug 4, 2021","Jun 30, 2027",2,"€ 17,665,064",,Reserve,K,GK,32,Brazil,Liverpool,True,
Alexis Mac Allister,,"€ 169,856","€ 8,832,532","€ 1,766,506","Jul 1, 2023","Jun 30, 2028",3,"€ 26,497,596",,Starter,M,CM,26,Argentina,Liverpool,True,
Lucas Paquetá,,"€ 169,856","€ 8,832,532","€ 2,208,133","Aug 29, 2022","Jun 30, 2027",2,"€ 17,665,064","€ 96,251,952",Starter,F,AM,28,Brazil,West Ham,True,
Luke Shaw,,"€ 169,856","€ 8,832,532","€ 2,944,177","Apr 4, 2023","Jun 30, 2027",2,"€ 17,665,064",,Starter,D,LB,30,England,Manchester United,True,
Boubacar Kamara,,"€ 169,856","€ 8,832,532","€ 2,208,133","Jul 24, 2025","Jun 30, 2030",5,"€ 44,162,660",,Starter,M,DM,25,France,Aston Villa,True,
Emiliano Martínez,,"€ 169,856","€ 8,832,532","€ 2,208,133","Aug 21, 2024","Jun 30, 2029",4,"€ 35,330,128",,Starter,K,GK,33,Argentina,Aston Villa,True,
Bryan Mbeumo,,"€ 169,856","€ 8,832,532","€ 2,944,177","Jul 21, 2025","Jun 30, 2030",5,"€ 44,162,660",,Starter,F,RW,26,Cameroon,Manchester United,True,
Jordan Pickford,,"€ 169,856","€ 8,832,532","€ 2,208,133","Oct 16, 2025","Jun 30, 2029",4,"€ 35,330,128",,Starter,K,GK,31,England,Everton,True,
Dominic Solanke,,"€ 158,533","€ 8,243,697","€ 2,060,924","Aug 10, 2024","Jun 30, 2030",5,"€ 41,218,483",,Reserve,F,CF,27,England,Tottenham,True,
Amadou Onana,,"€ 158,533","€ 8,243,697","€ 2,060,924","Jul 22, 2024","Jun 30, 2029",4,"€ 32,974,786",,Reserve,M,DM,24,Belgium,Aston Villa,True,
Donyell Malen,,"€ 158,533","€ 8,243,697","€ 2,060,924","Jan 14, 2025","Jun 30, 2026",1,"€ 8,243,697",,Starter,F,RW,26,Netherlands,Aston Villa,True,
Yoane Wissa,,"€ 158,533","€ 8,243,697","€ 2,060,924","Sep 1, 2025","Jun 30, 2026",1,"€ 8,243,697",,Reserve,F,CF,28,Democratic Republic of the Congo,Newcastle,True,
Noussair Mazraoui,,"€ 152,871","€ 7,949,279","€ 1,987,320","Aug 13, 2024","Jun 30, 2028",3,"€ 23,847,836",,Reserve,D,RB,27,Morocco,Manchester United,True,
Lucas Digne,,"€ 152,871","€ 7,949,279","€ 1,987,320","Aug 7, 2025","Jun 30, 2028",3,"€ 23,847,836",,Starter,D,LB,32,France,Aston Villa,True,
João Palhinha,,"€ 152,871","€ 7,949,279","€ 1,869,553","Aug 3, 2025","Jun 30, 2026",1,"€ 7,949,279",,Starter,M,DM,30,Portugal,Tottenham,True,
Douglas Luiz,,"€ 152,871","€ 7,949,279","€ 883,253","Aug 22, 2025","Jun 30, 2026",1,"€ 7,949,279",,Reserve,M,CM,27,Brazil,Nottingham Forest,True,
Nick Woltemade,,"€ 150,040","€ 7,802,070","€ 1,950,517","Aug 30, 2025","Jun 30, 2026",1,"€ 7,802,070",,Starter,F,SS,23,Germany,Newcastle,True,
Cole Palmer,,"€ 147,209","€ 7,654,861","€ 1,913,715","Aug 13, 2024","Jun 30, 2033",8,"€ 61,238,889",,Reserve,F,AM,23,England,Chelsea,True,
Mikel Merino,,"€ 147,209","€ 7,654,861","€ 1,913,715","Aug 27, 2024","Jun 30, 2028",3,"€ 22,964,583",,Reserve,M,CM,29,Spain,Arsenal,True,
Ollie Watkins,,"€ 147,209","€ 7,654,861","€ 1,913,715","Oct 6, 2023","Jun 30, 2028",3,"€ 22,964,583",,Starter,F,CF,29,England,Aston Villa,True,
John McGinn,,"€ 147,209","€ 7,654,861","€ 1,913,715","Nov 5, 2025","Jun 30, 2028",3,"€ 22,964,583",,Starter,M,CM,31,Scotland,Aston Villa,True,
Matheus Nunes,,"€ 147,209","€ 7,654,861","€ 1,913,715","Sep 1, 2023","Jun 30, 2028",3,"€ 22,964,583",,Starter,M,CM,27,Portugal,Manchester City,True,
Bernd Leno,,"€ 147,209","€ 7,654,861","€ 1,913,715","Dec 13, 2023","Jun 30, 2027",2,"€ 15,309,722",,Starter,K,GK,33,Germany,Fulham,True,
João Pedro,,"€ 141,547","€ 7,360,443","€ 1,840,111","Jul 2, 2025","Jun 30, 2033",8,"€ 58,883,547",,Starter,F,CF,23,Brazil,Chelsea,True,
Lisandro Martínez,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jul 27, 2022","Jun 30, 2027",2,"€ 14,132,051",,Reserve,D,CB,27,Argentina,Manchester United,True,
Oleksandr Zinchenko,,"€ 135,885","€ 7,066,026","€ 1,766,506","Sep 1, 2025","Jun 30, 2026",1,"€ 7,066,026",,Reserve,D,LB,28,Ukraine,Nottingham Forest,True,
Riccardo Calafiori,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jul 29, 2024","Jun 30, 2029",4,"€ 28,264,102",,Starter,D,LB,23,Italy,Arsenal,True,
Amad Diallo,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jan 9, 2025","Jun 30, 2030",5,"€ 35,330,128",,Starter,F,RW,23,Cote d'Ivoire,Manchester United,True,
Victor Lindelöf,,"€ 135,885","€ 7,066,026","€ 1,766,506","Sep 1, 2025","Jun 30, 2027",2,"€ 14,132,051",,Reserve,D,CB,31,Sweden,Aston Villa,True,
Dominik Szoboszlai,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jul 2, 2023","Jun 30, 2028",3,"€ 21,198,077",,Starter,F,AM,24,Hungary,Liverpool,True,
Rayan Aït-Nouri,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jun 9, 2025","Jun 30, 2030",5,"€ 35,330,128",,Reserve,D,LB,24,Algeria,Manchester City,True,
Manuel Ugarte,,"€ 135,885","€ 7,066,026","€ 1,766,506","Aug 30, 2024","Jun 30, 2029",4,"€ 28,264,102",,Reserve,M,DM,24,Uruguay,Manchester United,True,
Samuel Chukwueze,,"€ 135,885","€ 7,066,026","€ 1,766,506","Sep 1, 2025","Jun 30, 2026",1,"€ 7,066,026",,Reserve,F,RW,26,Nigeria,Fulham,True,
Alphonse Areola,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jul 1, 2022","Jun 30, 2027",2,"€ 14,132,051",,Starter,K,GK,32,France,West Ham,True,
Aaron Ramsdale,,"€ 135,885","€ 7,066,026","€ 1,766,506","Aug 2, 2025","Jun 30, 2026",1,"€ 7,066,026",,Reserve,K,GK,27,England,Newcastle,True,
Jarrad Branthwaite,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jul 2, 2025","Jun 30, 2030",5,"€ 35,330,128",,Reserve,D,CB,23,England,Everton,True,
James Tarkowski,,"€ 135,885","€ 7,066,026","€ 1,766,506","Oct 8, 2025","Jun 30, 2028",3,"€ 21,198,077",,Starter,D,CB,32,England,Everton,True,
Idrissa Gueye,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jul 7, 2025","Jun 30, 2026",1,"€ 7,066,026",,Starter,M,DM,35,Senegal,Everton,True,
Jacob Ramsey,,"€ 135,885","€ 7,066,026","€ 1,766,506","Aug 17, 2025","Jun 30, 2026",1,"€ 7,066,026",,Reserve,M,CM,24,England,Newcastle,True,
Kieran Trippier,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jan 27, 2023","Jun 30, 2026",1,"€ 7,066,026",,Starter,D,RB,34,England,Newcastle,True,
Tosin Adarabioyo,,"€ 135,885","€ 7,066,026","€ 1,766,506","Jul 1, 2024","Jun 30, 2028",3,"€ 21,198,077",,Reserve,D,CB,27,England,Chelsea,True,
Jorrel Hato,,"€ 135,885","€ 7,066,026","€ 1,766,506","Aug 3, 2025","Jun 30, 2032",7,"€ 49,462,179",,Reserve,D,LB,19,Netherlands,Chelsea,True,
Leny Yoro,,"€ 130,223","€ 6,771,608","€ 1,766,506","Jul 18, 2024","Jun 30, 2029",4,"€ 27,086,432",,Starter,D,CB,19,France,Manchester United,True,
James Ward-Prowse,,"€ 130,223","€ 6,771,608","€ 1,692,902","Aug 14, 2023","Jun 30, 2027",2,"€ 13,543,216",,Reserve,M,CM,30,England,West Ham,True,
Granit Xhaka,,"€ 124,561","€ 6,477,190","€ 1,619,298","Jul 30, 2025","Jun 30, 2028",3,"€ 19,431,570",,Starter,M,DM,32,Switzerland,Sunderland,True,
Dejan Kulusevski,,"€ 124,561","€ 6,477,190","€ 1,619,298","Jul 1, 2023","Jun 30, 2028",3,"€ 19,431,570",,Reserve,F,AM,25,Sweden,Tottenham,True,
Alejandro Garnacho,,"€ 124,561","€ 6,477,190","€ 1,619,298","Aug 30, 2025","Jun 30, 2032",7,"€ 45,340,331",,Starter,F,LW,21,Argentina,Chelsea,True,
Tyrone Mings,,"€ 124,561","€ 6,477,190","€ 1,619,298","Jun 4, 2025","Jun 30, 2027",2,"€ 12,954,380",,Reserve,D,CB,32,England,Aston Villa,True,
Morgan Gibbs-White,,"€ 124,561","€ 6,477,190","€ 1,619,298","Jul 26, 2025","Jun 30, 2028",3,"€ 19,431,570",,Starter,F,AM,25,England,Nottingham Forest,True,
Jamie Bynoe-Gittens,,"€ 122,297","€ 6,359,423","€ 1,589,856","Jul 5, 2025","Jun 30, 2032",7,"€ 44,515,961",,Reserve,F,LW,21,England,Chelsea,True,
João Gomes,,"€ 118,899","€ 6,182,772","€ 1,545,693","Apr 1, 2025","Jun 30, 2030",5,"€ 30,913,862",,Starter,M,CM,24,Brazil,Wolverhampton,True,
Daichi Kamada,,"€ 118,899","€ 6,182,772","€ 2,649,760","Jul 1, 2024","Jun 30, 2026",1,"€ 6,182,772",,Starter,F,AM,29,Japan,Crystal Palace,True,
Joshua Zirkzee,,"€ 118,899","€ 6,182,772","€ 1,545,693","Jul 14, 2024","Jun 30, 2029",4,"€ 24,731,090",,Reserve,F,CF,24,Netherlands,Manchester United,True,
Nikola Milenković,,"€ 118,899","€ 6,182,772","€ 1,545,693","Jul 18, 2024","Jun 30, 2029",4,"€ 24,731,090",,Starter,D,CB,27,Serbia,Nottingham Forest,True,
Brennan Johnson,,"€ 113,238","€ 5,888,355","€ 1,472,089","Sep 1, 2023","Jun 30, 2028",3,"€ 17,665,064",,Reserve,F,RW,24,Wales,Tottenham,True,
Ian Maatsen,,"€ 113,238","€ 5,888,355","€ 1,472,089","Jul 1, 2024","Jun 30, 2030",5,"€ 29,441,773",,Reserve,D,LB,23,Netherlands,Aston Villa,True,
Levi Colwill,,"€ 113,238","€ 5,888,355","€ 1,472,089","Aug 2, 2023","Jun 30, 2029",4,"€ 23,553,419",,Reserve,D,CB,22,England,Chelsea,True,
Jeremie Frimpong,,"€ 113,238","€ 5,888,355","€ 1,472,089","Jul 1, 2025","Jun 30, 2030",5,"€ 29,441,773",,Reserve,D,RB,24,Netherlands,Liverpool,True,
Raúl Jiménez,,"€ 113,238","€ 5,888,355","€ 1,177,671","May 15, 2025","Jun 30, 2026",1,"€ 5,888,355",,Reserve,F,CF,34,Mexico,Fulham,True,
Dominic Calvert-Lewin,,"€ 113,238","€ 5,888,355","€ 1,472,089","Aug 15, 2025","Jun 30, 2028",3,"€ 17,665,064",,Starter,F,CF,28,England,Leeds,True,
Anthony Elanga,,"€ 113,238","€ 5,888,355","€ 1,472,089","Jul 11, 2025","Jun 30, 2026",1,"€ 5,888,355",,Starter,F,RW,23,Sweden,Newcastle,True,
Max Kilman,,"€ 113,238","€ 5,888,355","€ 1,472,089","Jul 6, 2024","Jun 30, 2031",6,"€ 35,330,128",,Starter,D,CB,28,England,West Ham,True,
David Raya,,"€ 113,238","€ 5,888,355","€ 1,472,089","Jul 4, 2024","Jun 30, 2028",3,"€ 17,665,064",,Starter,K,GK,29,Spain,Arsenal,True,
Dean Henderson,,"€ 113,238","€ 5,888,355","€ 1,472,089","Aug 31, 2023","Jun 30, 2028",3,"€ 17,665,064",,Starter,K,GK,28,England,Crystal Palace,True,
Liam Delap,,"€ 113,238","€ 5,888,355","€ 1,472,089","Jun 4, 2025","Jun 30, 2031",6,"€ 35,330,128",,Reserve,F,CF,22,England,Chelsea,True,
Pau Torres,,"€ 113,238","€ 5,888,355","€ 1,472,089","Jul 12, 2023","Jun 30, 2028",3,"€ 17,665,064",,Starter,D,CB,28,Spain,Aston Villa,True,
Matty Cash,,"€ 113,238","€ 5,888,355","€ 1,472,089","Oct 27, 2025","Jun 30, 2029",4,"€ 23,553,419",,Starter,D,RB,28,Poland,Aston Villa,True,
Nordi Mukiele,,"€ 113,238","€ 5,888,355","€ 1,472,089","Aug 17, 2025","Jun 30, 2029",4,"€ 23,553,419",,Starter,D,RB,27,France,Sunderland,True,
Mykhailo Mudryk,,"€ 113,238","€ 5,888,355","€ 1,766,506","Jan 15, 2023","Jun 30, 2031",6,"€ 35,330,128",,Reserve,F,LW,24,Ukraine,Chelsea,True,
Jørgen Strand Larsen,,"€ 107,576","€ 5,593,937","€ 1,398,484","Jul 1, 2025","Jun 30, 2029",4,"€ 22,375,748",,Starter,F,CF,25,Norway,Wolverhampton,True,
Micky van de Ven,,"€ 101,914","€ 5,299,519","€ 1,324,880","Aug 8, 2023","Jun 30, 2029",4,"€ 21,198,077",,Starter,D,CB,24,Netherlands,Tottenham,True,
Eddie Nketiah,,"€ 101,914","€ 5,299,519","€ 1,324,880","Aug 30, 2024","Jun 30, 2029",4,"€ 21,198,077",,Reserve,F,CF,26,England,Crystal Palace,True,
Chris Wood,,"€ 101,914","€ 5,299,519","€ 1,324,880","Jan 23, 2025","Jun 30, 2027",2,"€ 10,599,038",,Starter,F,CF,33,New Zealand,Nottingham Forest,True,
Aaron Wan-Bissaka,,"€ 101,914","€ 5,299,519","€ 1,324,880","Aug 13, 2024","Jun 30, 2031",6,"€ 31,797,115",,Starter,D,RB,27,Democratic Republic of the Congo,West Ham,True,
Kiernan Dewsbury-Hall,,"€ 101,914","€ 5,299,519","€ 1,324,880","Aug 6, 2025","Jun 30, 2030",5,"€ 26,497,596",,Reserve,M,CM,26,England,Everton,True,
Joachim Andersen,,"€ 101,914","€ 5,299,519","€ 1,324,880","Aug 23, 2024","Jun 30, 2029",4,"€ 21,198,077",,Starter,D,CB,29,Denmark,Fulham,True,
Benoît Badiashile,,"€ 101,914","€ 5,299,519","€ 1,324,880","Jan 5, 2023","Jun 30, 2030",5,"€ 26,497,596",,Starter,D,CB,24,France,Chelsea,True,
Sven Botman,,"€ 101,914","€ 5,299,519","€ 1,324,880","Jul 1, 2022","Jun 30, 2027",2,"€ 10,599,038",,Starter,D,CB,25,Netherlands,Newcastle,True,
Jurriën Timber,,"€ 101,914","€ 5,299,519","€ 1,766,506","Jul 14, 2023","Jun 30, 2028",3,"€ 15,898,558",,Starter,D,RB,24,Netherlands,Arsenal,True,
Richarlison,,"€ 101,914","€ 5,299,519","€ 2,355,342","Jul 1, 2022","Jun 30, 2027",2,"€ 10,599,038",,Reserve,F,CF,28,Brazil,Tottenham,True,
Jack Harrison,,"€ 101,914","€ 5,299,519","€ 1,324,880","Apr 6, 2023","Jun 30, 2028",3,"€ 15,898,558",,Reserve,F,LW,28,England,Leeds,True,
