match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
19045,2022-10-16 16:30:00,Espanyol,Real Valladolid,1,0,59.95,0.4132,0.326,-0.1524,0.828,1498.8,1498.15
19051,2022-10-16 19:00:00,Real Betis,Almeria,3,1,62.7,0.4183,0.3232,-0.1598,1.311,1501.94,1498.14
19050,2022-10-17 19:00:00,Villarreal,Osasuna,2,0,61.44,0.416,0.3245,-0.1564,1.316,1502.13,1499.58
19055,2022-10-18 17:00:00,Sevilla,Valencia,1,1,57.59,0.4088,0.3284,-0.146,1.234,1498.58,1501.17
19057,2022-10-18 18:00:00,Getafe,Athletic Club,2,2,55.78,0.4055,0.3303,-0.1412,1.234,1498.03,1502.42
19052,2022-10-18 19:00:00,Atletico Madrid,Rayo Vallecano,1,1,62.96,0.4188,0.3229,-0.1605,1.234,1502.29,1499.54
19058,2022-10-19 17:00:00,Cadiz,Real Betis,0,0,54.97,0.4039,0.3311,-0.139,1.238,1496.82,1502.02
19059,2022-10-19 17:00:00,Real Valladolid,Celta Vigo,4,1,59.76,0.4128,0.3262,-0.1519,1.671,1498.86,1497.68
19060,2022-10-19 18:00:00,Real Sociedad,Mallorca,1,0,62.37,0.4177,0.3235,-0.1589,0.834,1501.82,1498.74
19054,2022-10-19 19:00:00,Elche,Real Madrid,0,3,52.18,0.3988,0.334,-0.1316,1.676,1495.42,1505.14
19056,2022-10-20 17:00:00,Almeria,Girona,3,2,59.46,0.4123,0.3265,-0.1511,0.838,1498.49,1498.32
19061,2022-10-20 18:00:00,Osasuna,Espanyol,1,0,60.78,0.4147,0.3251,-0.1546,0.837,1499.93,1498.44
19053,2022-10-20 19:00:00,Barcelona,Villarreal,3,0,62.03,0.4171,0.3238,-0.158,1.674,1504.87,1501.42
19069,2022-10-22 12:00:00,Rayo Vallecano,Cadiz,5,1,62.72,0.4183,0.3231,-0.1598,1.953,1500.36,1496.0
19070,2022-10-22 14:15:00,Real Valladolid,Real Sociedad,1,0,57.04,0.4078,0.329,-0.1446,0.843,1499.22,1501.46
19068,2022-10-22 16:30:00,Valencia,Mallorca,1,2,62.43,0.4178,0.3234,-0.159,0.841,1500.68,1499.23
19063,2022-10-22 19:00:00,Real Madrid,Sevilla,3,1,66.57,0.4256,0.3191,-0.1702,1.331,1505.7,1498.02
19067,2022-10-23 12:00:00,Espanyol,Elche,2,2,63.02,0.4189,0.3228,-0.1607,1.252,1498.34,1495.52
19066,2022-10-23 14:15:00,Real Betis,Atletico Madrid,1,2,59.73,0.4128,0.3262,-0.1518,0.845,1501.54,1502.78
19064,2022-10-23 16:30:00,Girona,Osasuna,1,1,58.39,0.4103,0.3276,-0.1482,1.252,1498.23,1500.02
19071,2022-10-23 16:30:00,Villarreal,Almeria,2,1,62.93,0.4187,0.3229,-0.1604,0.843,1501.78,1498.14
19065,2022-10-23 19:00:00,Barcelona,Athletic Club,4,0,62.45,0.4178,0.3234,-0.1591,1.959,1505.69,1501.59
19062,2022-10-24 19:00:00,Celta Vigo,Getafe,1,1,59.65,0.4126,0.3263,-0.1516,1.255,1497.58,1498.12
19079,2022-10-28 19:00:00,Mallorca,Espanyol,1,1,60.89,0.4149,0.325,-0.1549,1.269,1499.13,1498.44
19075,2022-10-29 12:00:00,Almeria,Celta Vigo,3,1,60.56,0.4143,0.3254,-0.154,1.36,1498.71,1497.01
19076,2022-10-29 14:15:00,Cadiz,Atletico Madrid,3,2,53.22,0.4007,0.3329,-0.1344,0.861,1496.37,1502.41
19080,2022-10-29 16:30:00,Sevilla,Rayo Vallecano,0,1,57.67,0.4089,0.3284,-0.1463,0.859,1497.53,1500.85
19077,2022-10-29 19:00:00,Valencia,Barcelona,0,1,54.99,0.404,0.3311,-0.1391,0.86,1500.19,1506.18
19074,2022-10-30 13:00:00,Osasuna,Real Valladolid,2,0,60.81,0.4148,0.3251,-0.1547,1.364,1500.6,1498.64
19081,2022-10-30 15:15:00,Real Madrid,Girona,1,1,67.46,0.4272,0.3182,-0.1727,1.276,1505.59,1498.34
19072,2022-10-30 17:30:00,Athletic Club,Villarreal,1,0,59.82,0.4129,0.3261,-0.152,0.861,1501.96,1501.41
19078,2022-10-30 20:00:00,Real Sociedad,Real Betis,0,2,59.92,0.4131,0.326,-0.1523,1.368,1500.67,1502.33
19073,2022-10-31 20:00:00,Elche,Getafe,0,1,57.4,0.4085,0.3286,-0.1455,0.867,1495.03,1498.62
19087,2022-11-04 20:00:00,Girona,Athletic Club,2,1,56.38,0.4066,0.3297,-0.1428,0.876,1498.72,1501.58
19090,2022-11-05 14:00:00,Getafe,Cadiz,0,0,62.25,0.4175,0.3236,-0.1586,1.297,1498.51,1496.47
19088,2022-11-05 15:15:00,Real Valladolid,Elche,2,1,63.61,0.42,0.3222,-0.1623,0.874,1499.01,1494.66
19084,2022-11-05 17:30:00,Celta Vigo,Osasuna,1,2,56.4,0.4066,0.3297,-0.1429,0.876,1496.5,1501.1
19091,2022-11-05 20:00:00,Barcelona,Almeria,2,0,67.47,0.4272,0.3182,-0.1727,1.386,1506.75,1498.14
19082,2022-11-06 13:00:00,Atletico Madrid,Espanyol,1,1,63.97,0.4207,0.3218,-0.1632,1.3,1502.3,1498.55
19085,2022-11-06 15:15:00,Real Sociedad,Valencia,1,1,60.48,0.4142,0.3255,-0.1538,1.3,1500.57,1500.29
19089,2022-11-06 17:30:00,Villarreal,Mallorca,0,2,62.28,0.4175,0.3236,-0.1587,1.389,1500.61,1499.94
19083,2022-11-06 20:00:00,Real Betis,Sevilla,1,1,64.79,0.4222,0.321,-0.1654,1.304,1502.22,1497.64
19086,2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,3,2,55.26,0.4045,0.3308,-0.1398,0.884,1501.23,1505.2
19093,2022-11-08 18:00:00,Elche,Girona,1,2,55.95,0.4058,0.3301,-0.1416,0.884,1494.16,1499.22
19092,2022-11-08 19:00:00,Athletic Club,Real Valladolid,3,0,62.58,0.4181,0.3233,-0.1595,1.763,1502.32,1498.27
19097,2022-11-08 20:30:00,Osasuna,Barcelona,1,2,54.35,0.4028,0.3318,-0.1374,0.887,1500.6,1507.26
19095,2022-11-09 18:00:00,Almeria,Getafe,1,0,59.63,0.4126,0.3263,-0.1515,0.885,1498.52,1498.14
19101,2022-11-09 18:00:00,Sevilla,Real Sociedad,1,2,57.07,0.4078,0.329,-0.1447,0.886,1497.13,1501.07
19094,2022-11-09 19:00:00,Espanyol,Villarreal,0,1,57.94,0.4095,0.3281,-0.147,0.886,1498.04,1501.11
19096,2022-11-09 20:30:00,Mallorca,Atletico Madrid,1,0,57.63,0.4089,0.3284,-0.1462,0.888,1500.32,1501.92
19099,2022-11-10 18:00:00,Rayo Vallecano,Celta Vigo,0,0,64.73,0.4221,0.3211,-0.1653,1.315,1501.12,1496.61
19098,2022-11-10 19:00:00,Valencia,Real Betis,3,0,58.07,0.4097,0.3279,-0.1473,1.776,1501.05,1501.46
19100,2022-11-10 20:30:00,Real Madrid,Cadiz,2,1,68.73,0.4296,0.3169,-0.1761,0.886,1505.57,1496.11
19106,2022-12-29 16:00:00,Girona,Rayo Vallecano,2,2,58.1,0.4097,0.3279,-0.1474,1.504,1499.11,1501.23
19107,2022-12-29 18:15:00,Real Betis,Athletic Club,0,0,59.14,0.4117,0.3268,-0.1502,1.504,1501.35,1502.44
19102,2022-12-29 20:30:00,Atletico Madrid,Elche,2,0,67.77,0.4278,0.3179,-0.1735,1.607,1502.59,1493.49
19105,2022-12-30 16:00:00,Getafe,Mallorca,2,0,57.82,0.4092,0.3282,-0.1467,1.614,1498.83,1499.63
19104,2022-12-30 18:15:00,Celta Vigo,Sevilla,1,1,59.48,0.4123,0.3265,-0.1511,1.508,1496.5,1497.25
19111,2022-12-30 18:15:00,Cadiz,Almeria,1,1,57.59,0.4088,0.3284,-0.1461,1.508,1496.0,1498.63
19109,2022-12-30 20:30:00,Real Valladolid,Real Madrid,0,2,52.7,0.3998,0.3335,-0.133,1.622,1497.35,1506.49
19103,2022-12-31 13:00:00,Barcelona,Espanyol,1,1,69.22,0.4305,0.3164,-0.1774,1.512,1507.12,1498.17
19108,2022-12-31 15:15:00,Real Sociedad,Osasuna,2,0,60.48,0.4142,0.3255,-0.1538,1.617,1501.76,1499.91
19110,2022-12-31 15:15:00,Villarreal,Valencia,2,1,60.07,0.4134,0.3259,-0.1527,1.02,1501.55,1500.62
19118,2023-01-06 17:30:00,Elche,Celta Vigo,0,1,56.99,0.4077,0.3291,-0.1445,1.038,1492.9,1497.09
19120,2023-01-06 20:00:00,Valencia,Cadiz,0,1,64.62,0.4219,0.3212,-0.165,1.038,1500.01,1496.6
19121,2023-01-07 15:15:00,Villarreal,Real Madrid,2,1,55.06,0.4041,0.331,-0.1393,1.042,1502.0,1506.04
19114,2023-01-07 17:30:00,Mallorca,Real Valladolid,1,0,62.28,0.4175,0.3236,-0.1587,1.039,1500.06,1496.91
19115,2023-01-07 20:00:00,Espanyol,Girona,2,2,59.06,0.4115,0.3269,-0.15,1.545,1498.06,1499.23
19116,2023-01-08 13:00:00,Almeria,Real Sociedad,0,2,56.87,0.4075,0.3292,-0.1441,1.655,1497.68,1502.71
19117,2023-01-08 15:15:00,Rayo Vallecano,Real Betis,1,2,59.88,0.4131,0.3261,-0.1522,1.043,1500.63,1501.95
19119,2023-01-08 17:30:00,Sevilla,Getafe,2,1,58.42,0.4103,0.3276,-0.1483,1.044,1497.69,1498.38
19113,2023-01-08 20:00:00,Atletico Madrid,Barcelona,0,1,55.46,0.4049,0.3306,-0.1404,1.048,1501.99,1507.72
19112,2023-01-09 20:00:00,Athletic Club,Osasuna,0,0,62.52,0.418,0.3233,-0.1593,1.554,1502.31,1500.04
19122,2023-01-13 20:00:00,Celta Vigo,Villarreal,1,1,55.1,0.4042,0.331,-0.1394,1.571,1496.98,1502.1
19131,2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,0,1,56.28,0.4064,0.3298,-0.1425,1.062,1496.3,1501.24
19126,2023-01-14 15:15:00,Girona,Sevilla,2,1,61.53,0.4161,0.3244,-0.1566,1.059,1499.67,1497.24
19129,2023-01-14 17:30:00,Osasuna,Mallorca,1,0,59.97,0.4132,0.326,-0.1524,1.06,1500.49,1499.61
19127,2023-01-14 20:00:00,Real Sociedad,Athletic Club,3,1,60.39,0.414,0.3255,-0.1536,1.684,1503.42,1501.6
19130,2023-01-15 13:00:00,Getafe,Espanyol,1,2,60.33,0.4139,0.3256,-0.1534,1.063,1497.77,1498.67
19125,2023-01-15 15:15:00,Almeria,Atletico Madrid,1,1,55.69,0.4053,0.3304,-0.141,1.575,1497.57,1502.1
19123,2023-01-16 20:00:00,Cadiz,Elche,1,1,63.71,0.4202,0.3221,-0.1625,1.584,1496.48,1493.03
19138,2023-01-20 20:00:00,Mallorca,Celta Vigo,1,0,62.63,0.4182,0.3232,-0.1596,1.079,1500.07,1496.53
19136,2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,0,2,57.82,0.4092,0.3282,-0.1467,1.714,1500.26,1504.4
19137,2023-01-21 15:15:00,Espanyol,Real Betis,1,0,56.72,0.4072,0.3293,-0.1437,1.082,1499.13,1501.49
19133,2023-01-21 17:30:00,Atletico Madrid,Real Valladolid,3,0,65.8,0.4241,0.3199,-0.1682,2.156,1503.0,1495.41
19139,2023-01-21 20:00:00,Sevilla,Cadiz,1,0,60.77,0.4147,0.3252,-0.1546,1.083,1497.7,1496.02
19141,2023-01-22 13:00:00,Villarreal,Girona,1,0,62.43,0.4178,0.3234,-0.1591,1.082,1502.56,1499.22
19135,2023-01-22 15:15:00,Elche,Osasuna,1,1,52.54,0.3995,0.3336,-0.1326,1.606,1492.92,1500.59
19134,2023-01-22 17:30:00,Barcelona,Getafe,1,0,69.95,0.4319,0.3156,-0.1794,1.079,1508.16,1497.33
19132,2023-01-22 20:00:00,Athletic Club,Real Madrid,0,2,55.56,0.405,0.3305,-0.1406,1.726,1500.62,1507.02
19140,2023-01-23 20:00:00,Valencia,Almeria,2,2,62.44,0.4178,0.3234,-0.1591,1.615,1499.88,1497.7
19144,2023-01-27 20:00:00,Almeria,Espanyol,3,1,58.56,0.4106,0.3274,-0.1487,1.747,1498.44,1498.39
19142,2023-01-28 13:00:00,Cadiz,Mallorca,2,0,55.95,0.4058,0.3301,-0.1417,1.749,1496.77,1499.32
19147,2023-01-28 15:15:00,Girona,Barcelona,0,1,51.05,0.3967,0.3351,-0.1286,1.106,1498.59,1508.79
19149,2023-01-28 17:30:00,Sevilla,Elche,3,0,64.78,0.4222,0.321,-0.1654,2.198,1498.62,1492.0
19148,2023-01-28 20:00:00,Getafe,Real Betis,0,1,55.84,0.4056,0.3302,-0.1414,1.107,1496.7,1502.12
19150,2023-01-29 13:00:00,Real Valladolid,Valencia,1,0,55.53,0.405,0.3306,-0.1405,1.107,1495.88,1499.41
19146,2023-01-29 15:15:00,Osasuna,Atletico Madrid,0,1,57.6,0.4088,0.3284,-0.1461,1.106,1499.96,1503.63
19145,2023-01-29 17:30:00,Celta Vigo,Athletic Club,1,0,55.91,0.4057,0.3302,-0.1416,1.107,1497.01,1500.14
19143,2023-01-29 20:00:00,Real Madrid,Real Sociedad,0,0,62.62,0.4182,0.3232,-0.1596,1.641,1506.89,1504.53
19151,2023-01-30 20:00:00,Villarreal,Rayo Vallecano,0,1,62.3,0.4176,0.3236,-0.1587,1.109,1501.92,1500.9
19128,2023-02-01 20:00:00,Real Betis,Barcelona,1,2,53.33,0.4009,0.3328,-0.1347,1.12,1501.48,1509.42
19124,2023-02-02 20:00:00,Real Madrid,Valencia,2,0,67.49,0.4273,0.3182,-0.1727,1.769,1507.63,1498.68
19152,2023-02-03 20:00:00,Athletic Club,Cadiz,4,1,63.37,0.4196,0.3225,-0.1616,2.242,1501.08,1495.83
19158,2023-02-04 13:00:00,Espanyol,Osasuna,1,1,58.43,0.4104,0.3276,-0.1483,1.664,1498.27,1500.08
19156,2023-02-04 15:15:00,Elche,Villarreal,3,1,50.09,0.395,0.3361,-0.1261,1.788,1492.78,1501.14
19153,2023-02-04 17:30:00,Atletico Madrid,Getafe,1,1,66.93,0.4262,0.3188,-0.1712,1.664,1503.49,1496.84
19155,2023-02-04 20:00:00,Real Betis,Celta Vigo,3,4,64.48,0.4216,0.3213,-0.1646,1.124,1500.83,1497.66
19157,2023-02-05 13:00:00,Mallorca,Real Madrid,1,0,51.69,0.3979,0.3345,-0.1303,1.13,1499.81,1507.13
19160,2023-02-05 15:15:00,Girona,Valencia,1,0,59.92,0.4131,0.326,-0.1523,1.126,1499.07,1498.2
19159,2023-02-05 17:30:00,Real Sociedad,Real Valladolid,0,1,68.65,0.4295,0.317,-0.1759,1.122,1503.87,1496.54
19154,2023-02-05 20:00:00,Barcelona,Sevilla,3,0,70.8,0.4335,0.3147,-0.1818,2.247,1510.34,1497.7
19161,2023-02-06 20:00:00,Rayo Vallecano,Almeria,2,0,62.46,0.4179,0.3234,-0.1591,1.792,1501.65,1497.69
19163,2023-02-10 20:00:00,Cadiz,Girona,2,0,56.76,0.4073,0.3293,-0.1438,1.817,1496.61,1498.29
19165,2023-02-11 15:15:00,Almeria,Real Betis,2,3,56.86,0.4074,0.3292,-0.1441,1.146,1497.03,1501.48
19170,2023-02-11 17:30:00,Sevilla,Mallorca,2,0,57.89,0.4094,0.3281,-0.1469,1.816,1498.48,1499.03
19166,2023-02-11 20:00:00,Valencia,Athletic Club,1,2,57.12,0.4079,0.3289,-0.1448,1.149,1497.54,1501.74
19162,2023-02-12 13:00:00,Getafe,Rayo Vallecano,1,1,55.19,0.4044,0.3309,-0.1396,1.701,1496.72,1501.77
19167,2023-02-12 15:15:00,Celta Vigo,Atletico Madrid,0,1,54.17,0.4025,0.332,-0.1369,1.151,1497.01,1504.14
19171,2023-02-12 17:30:00,Real Valladolid,Osasuna,0,0,56.46,0.4067,0.3296,-0.143,1.701,1496.42,1500.2
19168,2023-02-12 20:00:00,Villarreal,Barcelona,0,1,50.79,0.3963,0.3354,-0.1279,1.156,1500.48,1510.99
